Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_001028,,251.460085628301,243.789182032783,238.540883878958,221.182110361412,319.738988456737,249.820907246059,221.880878357563,258.441901043886,253.199025431116,317.205955409849,317.138391676863,310.916051709696
FGRAM000v1_001029,,1235.35918786942,1148.50094157214,1226.12732231719,1178.39667261075,1201.37182241968,1296.83488081941,985.90637989537,983.839840763452,981.09270107933,1015.44296971041,1051.82519869714,1033.61839869006
FGRAM000v1_001030,,252.851897235986,287.728722087933,256.997532823463,214.306460160771,200.73605015888,199.603473415948,229.356459665639,182.851064688684,207.106562466885,178.388790561716,217.244848505087,214.2955370619
FGRAM000v1_001031,,460.52343102406,459.0820414034,471.83818457776,408.484519291197,353.429412798652,394.708775399571,495.365040840397,361.912708831308,447.135380466468,394.899491428847,419.845254668064,342.913726070104
FGRAM000v1_001032,,152.400216764564,160.165317430282,121.473747080975,226.279609943506,214.318918276655,207.408030575477,135.430914117409,158.29634592524,137.392227667112,241.148595536093,263.620077378488,196.007296187233
FGRAM000v1_001033,,146.673213116349,184.249610405741,165.172755211596,129.336405874469,134.487158367096,154.56164036672,179.826109333172,186.33226478811,176.872428191271,143.387873129005,148.204131159833,156.807707287259
FGRAM000v1_001034,,1219.040230364,1179.9458266178,1288.5848663654,1075.42446810743,1065.74762262252,983.461228129448,1205.71064028613,1181.53333063327,1254.22131186155,1076.57145527499,1062.87773812985,1001.00539538317
FGRAM000v1_001035,,510.664373159937,523.427315309409,541.679804643112,306.206565875722,286.094990048726,309.279794819095,394.76664300312,394.37051862109,390.068711617467,320.999713222064,310.263101481655,331.79256994567
FGRAM000v1_001036,,178.939837788768,173.22163297438,159.228116888851,216.277773519342,233.279379124451,222.61258533855,205.79230164814,232.446849504587,249.067826730812,305.196667665054,322.153122492945,286.57023609057
FGRAM000v1_001037,,731.915040288145,746.485183359412,791.352112009415,783.985521897424,745.543865398825,751.267622979894,808.176575262167,839.380759921197,944.75011684197,861.539244549457,860.334646324194,851.254163892142
FGRAM000v1_001038,,410.402550761371,428.934574003565,316.018910191116,482.020837377349,512.511249393951,504.539252674932,408.014737508846,355.395597658921,415.589246717,616.528049673261,569.311451135628,511.024905483856
FGRAM000v1_001039,,249.418409626206,249.892852029345,288.419458871991,315.902872992061,324.976195375766,321.881142435304,260.268487182745,240.088096392993,250.622620550093,366.774744227726,291.555368340553,323.695071862549
FGRAM000v1_001040,,400.940032106134,429.728031571874,441.012614502795,479.959001579558,471.478214066225,375.184637698264,551.291116396388,483.568762882203,420.74340116807,390.96115961363,458.266476603528,417.17804431842
FGRAM000v1_001041,,49.3175194373717,43.0994303380205,43.7898375568304,64.6985015883694,49.6387003661103,56.7711571641654,24.1717668766697,34.2366982040117,37.3857893931462,63.4635771316868,36.5554970240431,47.5168616365257
FGRAM000v1_001042,,348.435768620019,341.089759151898,369.427747716127,332.864385447147,318.906971054805,369.674145450496,401.842155504465,309.193775382887,377.828727667933,309.992470951386,271.83795600684,282.602747380304
FGRAM000v1_001043,,66.6543475744308,83.6263060654241,76.7934391466653,62.3932663253359,38.509643746588,58.3740285460565,53.3178717933362,78.9058548534408,72.177627161748,59.798292860633,69.8787302640333,65.6410833597457
FGRAM000v1_001044,,2229.71621169168,2199.92222483139,2140.4013132476,1343.07183065624,1173.49500698555,1407.00810177808,1549.6780013736,1500.59734077092,1475.91286032317,1195.76041571834,1221.73480705954,1275.88667725028
FGRAM000v1_001045,FGSG_00917,8491.08464644476,8851.76913139253,7609.81287910113,2802.65624704307,3061.53310093761,3020.35798442287,8246.24249355234,8753.26789341276,8537.80847522979,5841.79610481926,6059.38331678112,6524.89204186563
FGRAM000v1_001046,,84.3941307972922,93.5351088979858,46.7286603404708,44.1677628229788,53.7661215592857,39.7116855898185,50.108050793084,107.623153900855,69.3878602396033,46.5362000603288,60.8729625451458,43.996221707232
FGRAM000v1_001048,,6.46497221131175,6.8043017880315,4.7852159253178,4.70886513263065,4.74489266569156,11.2170709023487,3.74403310137542,5.19239962162912,6.76001121392035,5.25474670097853,5.66345897776649,9.23335867505492
FGRAM000v1_001049,,2854.85137278099,2999.38792774701,2226.29555540882,2564.55750000364,3066.10811271099,2610.77628517233,2008.92997761718,2649.14573884307,2214.21211543642,3058.36144768733,2942.70078543963,2917.69127576117
FGRAM000v1_001051,,17.2498253357841,17.8678150650249,4.79987379116296,3.77982265237757,3.78637437695489,6.80480143640323,10.737384531552,7.21769276615404,1.14281404592597,5.26345705866073,5.59300905334552,5.11465307048385
FGRAM000v1_001052,FGSG_00923,383.75756130454,377.225403962564,412.153436691626,257.369207892895,246.116431902036,275.267864315383,266.214511150081,296.63357836298,306.089755431658,347.764209051612,332.932147724048,324.399886518186
FGRAM000v1_001053,,214.462440926953,231.570298944933,132.107508297252,174.303561481205,200.934807895644,173.118454917524,150.926183796668,257.836712821263,126.561940576697,204.880325191921,189.449545716659,213.85190943007
FGRAM000v1_001054,,741.104582899106,753.95792430952,745.903019019737,870.178351774159,888.916684950024,880.362481026738,651.412820483627,700.197207486041,664.707762179544,1090.58377276106,1169.36618127196,1253.74761355569
FGRAM000v1_001055,,868.942509353928,858.89093061699,991.393052030067,705.726670457106,792.032145229608,664.179025361094,864.381769962812,978.32959929358,938.561360303587,637.063324255314,586.760536893474,648.517338371987
FGRAM000v1_001056,,572.276973299118,593.940075929965,496.278289719075,459.748695807353,477.467236183395,468.578000887663,407.733758904129,435.074540375157,430.378033916305,419.076523168691,406.980626824958,416.255744396139
FGRAM000v1_001057,FGSG_00927,0.0,2.13391500628431,1.43944682105887,0.0,0.0,0.0,0.0,0.982217040667012,0.0,0.0,0.0,1.08432276469431
FGRAM000v1_001058,,0.0,0.0,0.0,1.86771324205101,0.0,3.31290772884085,1.78754736640443,0.0,0.0,1.34677214283249,0.983038882477084,0.0
FGRAM000v1_001059,,992.977171116892,1005.09485750679,1060.43179209606,1030.945594765,907.149795027497,968.020446801586,913.103375771205,766.249976773466,928.598748188438,725.750158021279,721.607844690855,730.448393878889
FGRAM000v1_001060,,422.180282107834,435.833254541914,386.051558346594,436.199195299518,479.002464349972,446.751912224448,481.125392413816,528.502928268423,472.178789196483,542.324957834775,580.024496428464,581.560768099852
FGRAM000v1_001061,,14.284218390127,1.97791839385799,6.17994941742287,14.0024157082633,12.4919521486673,13.1294332081891,3.60013914313738,9.49626007690988,7.67244402630407,5.97008785092252,13.5277944317259,19.9424921472675
FGRAM000v1_001062,,517.07353651985,509.157616684314,500.724639226914,529.322036878809,545.3935768769,567.861916994593,470.696542749791,477.251275517273,477.200367462087,645.203048701736,624.557332142266,619.389357314766
FGRAM000v1_001063,,36.6578967264571,35.4701705184552,54.6200092304955,58.860287844903,62.647339653619,63.8613061001278,37.3492561147262,33.0968207213752,46.6410418179197,27.3496562020016,35.1384879785331,35.8789274821394
FGRAM000v1_001064,,414.342868009841,443.754792663118,457.545392126472,341.403140540176,303.762666397713,328.774378122678,359.691149572551,318.470314122398,354.559626412039,238.226023827722,232.294437944508,228.71717754617
FGRAM000v1_001065,FGSG_00935,718.358848929383,783.501250621988,709.661537655611,575.410122959542,570.790336439068,568.272466000319,558.685309882449,549.705911272128,551.59883670216,509.640627779621,530.267334297166,519.817461983462
FGRAM000v1_001069,,2.79255164304563,2.99921758648831,10.533301921775,3.6520038472617,4.84500465698515,7.68432197986023,2.60607646434912,3.12098130212101,0.0,5.39183429648997,5.89849707201492,2.18360544754173
FGRAM000v1_001070,,216.118102219461,213.109531292689,205.58534405395,203.473104869878,201.209816420708,168.88775100845,221.810601859263,263.912514843198,192.590510705156,230.445539892306,198.674899379895,169.498197853162
FGRAM000v1_001071,,35.9472436521834,48.4672945812341,29.3457368243068,55.0392394078731,46.6631466607792,40.6984471742414,31.4854615419993,30.8113822989488,37.2504611029365,51.1456346306657,47.5500047310232,41.1516380689014
FGRAM000v1_001072,,244.494582631716,302.222231231112,184.420503527316,198.534452835423,189.866483569034,165.301847184748,158.586120724827,246.688557824679,166.375899227545,218.340534651223,191.811296861047,183.340685004616
FGRAM000v1_001073,FGSG_11863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0688425116493
FGRAM000v1_001076,,179.730338181603,157.929313846835,203.213538896856,95.703442325988,94.2905162452307,75.0022206183196,56.9393363647442,67.7732022672033,72.8785966744492,120.05556504886,146.627282016816,113.378043508308
FGRAM000v1_001077,,1578.43880922906,1834.35084825192,1334.49536121241,848.742028737963,1001.1967102983,956.610233000627,683.27774907964,790.97803283465,689.010349875588,845.245497812448,923.849604926886,813.327467224547
FGRAM000v1_001078,,545.481514412579,508.446030040689,527.788904328982,426.159881395369,447.167080220536,466.471845418369,455.590374344774,394.745910918144,479.991068691677,521.577048373627,456.445333703054,548.772422845122
FGRAM000v1_001079,,76.2181459016596,74.7933764989683,88.5856991345468,115.736516306806,105.258798891531,106.523764369643,149.603691814808,151.553207460503,137.010231354391,153.722831090197,138.469926211827,167.994758518049
FGRAM000v1_001080,,395.988143886627,403.265963770981,436.94485354094,534.021191447169,502.279639106627,491.27835305026,586.341044835366,531.070970836778,585.264140456816,537.329026980187,569.134592937737,532.007518559992
FGRAM000v1_001081,,393.094104287684,408.811425149253,476.590726536796,383.503816472097,374.656229309961,376.916315296571,386.708748615525,359.070572523782,428.038516025539,516.33882737825,489.46772047076,464.299220336939
FGRAM000v1_001082,FGSG_00951,445.93755434341,476.09960340139,416.433721829451,478.714275916494,528.644416155858,474.893834122117,402.440595462571,495.574361534163,398.108130785642,442.506140079271,463.312194485292,510.295798869665
FGRAM000v1_001083,,34.5847864640058,20.525822447895,22.9494837406294,21.9842381555997,23.2818078952526,34.3635914999237,22.4730941111618,26.0197516310123,21.2102382772046,22.8499754410416,17.4438416991128,22.4220901915421
FGRAM000v1_001084,,0.0,0.0,0.0,1.74605433561436,2.03892217152921,1.17462352470125,0.815331842929222,1.9544196935073,2.35140428803738,0.694648919299704,1.01924242667935,0.0
FGRAM000v1_001085,,0.0,0.0,1.5313780657703,0.0,0.0,2.2151953427781,2.50415881036612,5.31878721023131,6.58844190800824,1.35362672558839,2.04152032277459,4.45021205604481
FGRAM000v1_001086,,186.641648761718,194.02152887439,192.123793041988,189.901627133298,144.502697061703,148.486850343138,188.2413411952,181.960785640044,171.267466534651,152.612128660577,148.064914185826,177.296134206012
FGRAM000v1_001087,,1806.18431463181,1789.05978083744,1674.70075945982,1673.07730889236,1683.70441800969,1802.33272654745,2016.63150023178,1973.46037994214,1954.70843451826,1610.42711923071,1561.456721704,1626.07260550089
FGRAM000v1_001088,FGSG_00956,14.7562470460585,14.0738026093132,26.6663031065803,21.9362247902412,15.5242507838071,24.6450321575239,20.5059565229881,19.3262786245404,23.6355727790636,14.5291092978391,16.30581281962,11.7757318950018
FGRAM000v1_001089,,11.4121406175826,11.6931496708168,4.77541160311122,16.5437545953863,13.6945573052694,15.4461188209686,8.69153394100541,10.6054654933624,3.60989342983533,9.27064533568271,14.1244566139742,10.5442469735027
FGRAM000v1_001090,,320.274825248784,327.595718741823,318.442534556642,324.907357863906,295.166364617702,325.321454423135,291.495982738393,300.735833307537,262.583367485875,292.705604597593,245.955988455832,253.679821088476
FGRAM000v1_001091,,194.013729672223,197.206926883007,202.215895771534,279.781856129562,276.93885599559,261.843520961611,260.452047319166,260.383538582916,239.798406326912,489.008022889745,495.932809805885,540.114397647974
FGRAM000v1_001092,,404.366418566465,425.297873882289,441.844573153796,335.3608543163,295.920018491083,385.342216602337,473.861030189111,349.574197757549,415.124805585731,358.232066937414,276.92826904552,338.73490046773
FGRAM000v1_001093,,134.373436706735,140.210869002258,134.617235786767,154.141495446066,142.214992334397,132.866653404257,153.315972788705,160.260229820115,120.16594644985,177.11767256325,153.607471237997,175.855981717811
FGRAM000v1_001094,,91.2029390688906,97.2372600313444,94.4667711212993,93.5227734190328,81.3631151562647,90.6849871145558,73.4589786269377,59.2238472814285,50.6669748426892,80.4433060916965,71.822879955692,65.5865043481403
FGRAM000v1_001095,,255.637068310248,235.502766617647,220.160286804562,577.844410422007,563.337895357093,514.21286743623,275.684174431292,279.750650385393,270.939739872342,464.46520212765,457.325338894649,429.952491383021
FGRAM000v1_001096,,13.3676719786865,11.8580655448765,7.7853427553017,21.5332420211439,15.252813053274,9.8782907769336,10.8410861194915,7.37347983894154,16.5290313137335,18.5571288455406,15.3241276677201,12.5265547742396
FGRAM000v1_001097,,243.607851057613,196.573374681342,258.250072084077,300.916001268133,277.095317840723,259.335634851167,295.867221828878,308.714327846458,315.675130078063,303.769929167186,294.854101509361,286.851832183779
FGRAM000v1_001098,,22.2444640295448,22.2833107493555,23.0409502395686,34.8785952249634,45.7512632420025,35.5852368693648,22.7087525992305,21.8261046082292,22.4753380860436,28.8139880298385,27.8896121697256,29.8827098385388
FGRAM000v1_001099,FGSG_00966,199.239003146719,198.466094689019,144.126723579529,251.012758431736,287.100023178537,273.381478672948,183.043324280593,201.623213807938,202.460935386688,281.892634721358,270.448625528358,264.959900492508
FGRAM000v1_001100,,690.005841035802,696.018846022877,663.685093152775,820.373720419711,805.69652368738,783.617837480278,618.78114778893,758.463840673306,691.319214050916,750.020336143043,744.406316193109,792.46385721118
FGRAM000v1_001101,,281.676037480261,269.087259053528,274.967737980563,279.835533855606,285.969724717597,295.14447609426,298.332822847678,252.766349701179,280.830353906978,239.484873415434,257.471188807468,255.441715889045
FGRAM000v1_001103,,889.486807652408,889.407447575495,877.26883699682,523.096097972927,489.13343086623,538.719564272915,731.530581888858,725.93498960148,711.096125403463,410.073797836285,401.399741396526,366.172986604826
FGRAM000v1_001104,,176.178674688887,174.238157581559,172.949448825337,190.784927420702,185.238272896413,196.959632411796,146.47607875605,183.714543277283,134.419607198597,204.302686334355,188.287081539856,154.089175031112
FGRAM000v1_001105,FGSG_00971,315.991873386482,378.712608846675,299.875531550545,250.280441346712,246.550022828658,215.915861208199,295.516801137722,370.992797760719,327.107757356516,276.56960744828,316.890309879784,350.562561287935
FGRAM000v1_001106,,87.5151632285455,120.626030237773,103.3733154811,99.9082393029416,74.1089036157047,97.3080042639422,99.797302045891,103.826123763748,97.8701219035493,100.472350424797,86.6125487839964,78.7617873965704
