gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000872,62.918,54.924,37.608,75.978,81.801,72.337,97.243,105.431,47.228,129.293,105.545,84.801
FGRAM000v1_000873,5.001,4.0,3.0,9.0,10.0,6.0,4.0,10.001,9.0,25.158,5.424,11.0
FGRAM000v1_000874,2661.378,2710.888,1466.42,1488.058,1311.358,1360.963,1782.141,1514.983,1578.188,1629.957,1135.513,988.216
FGRAM000v1_000875,1384.198,1354.82,810.222,951.014,943.405,748.283,1242.32,1363.802,1178.265,1449.484,1025.893,943.75
FGRAM000v1_000876,307.224,317.551,223.001,527.148,558.783,402.391,401.297,439.463,337.772,714.167,500.302,469.998
FGRAM000v1_000877,258.579,195.299,161.302,205.805,189.571,180.516,219.059,119.621,144.493,346.742,205.513,194.327
FGRAM000v1_000878,1061.45,938.68,729.865,609.903,543.851,449.483,1529.484,1080.652,1182.167,768.029,515.715,542.121
FGRAM000v1_000879,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
FGRAM000v1_000880,845.089,858.771,485.237,1623.198,1712.721,1419.109,787.528,630.696,631.185,899.438,638.107,575.398
FGRAM000v1_000881,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.781,0.0,0.0
FGRAM000v1_000882,115.765,96.808,68.0,22.0,13.059,16.005,187.314,149.112,163.331,5.0,1.0,2.014
FGRAM000v1_000883,142.021,130.139,69.016,143.76,142.525,99.3,132.906,156.59,140.701,243.254,169.501,163.994
FGRAM000v1_000884,18.695,19.991,9.034,4.0,2.0,6.731,37.017,14.831,21.154,11.0,16.99,8.0
FGRAM000v1_000885,33.0,26.224,8.0,9.0,11.0,5.0,30.001,27.203,21.11,20.08,17.869,11.0
FGRAM000v1_000886,5.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,1.0,1.0
FGRAM000v1_000887,677.871,621.157,405.603,752.641,784.324,605.783,785.632,582.449,541.467,1094.815,728.764,646.698
FGRAM000v1_000888,8576.318,7698.932,5374.082,11994.839,10588.481,9168.027,11915.882,9380.093,9870.723,14334.172,10405.821,10192.909
FGRAM000v1_000889,107.976,87.681,60.215,85.15,89.761,82.603,73.992,51.764,60.577,100.642,67.551,81.472
FGRAM000v1_000890,388.982,348.305,200.268,313.513,370.694,331.486,358.414,309.693,309.852,612.879,389.224,377.824
FGRAM000v1_000891,1319.069,1220.339,936.523,1722.336,1501.784,1396.361,1627.48,1134.63,1271.714,2215.922,1462.527,1322.504
FGRAM000v1_000892,40.372,35.218,28.036,43.213,40.767,45.135,44.0,33.479,28.568,54.824,46.014,40.044
FGRAM000v1_000893,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0
FGRAM000v1_000894,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0
FGRAM000v1_000895,26.0,36.457,33.0,58.167,25.823,21.149,28.002,24.0,14.38,41.256,29.89,41.006
FGRAM000v1_000896,2368.978,2190.378,1248.542,1655.072,1406.474,1341.823,1421.774,1299.004,1139.192,1295.661,888.638,790.94
FGRAM000v1_000897,492.003,443.942,302.085,413.987,351.985,336.456,365.609,322.16,382.449,701.171,504.896,401.144
FGRAM000v1_000898,28.0,28.042,16.0,23.0,22.003,22.007,17.036,8.0,16.0,18.127,13.313,8.0
FGRAM000v1_000899,196.553,171.196,145.057,198.731,192.639,182.01,220.863,183.882,171.75,247.456,154.681,172.644
FGRAM000v1_000900,429.986,447.076,232.245,340.152,369.664,301.932,461.886,376.353,419.609,388.723,310.072,280.574
FGRAM000v1_000901,134.54,140.989,92.0,311.256,331.316,251.696,209.259,224.7,180.173,491.883,337.096,332.123
FGRAM000v1_000902,3381.136,3449.852,1834.395,2704.885,2488.948,2281.09,3522.298,2971.136,2768.978,3991.948,2691.801,2334.153
FGRAM000v1_000903,793.47,781.616,548.742,1050.88,841.354,918.408,476.377,470.981,426.592,629.674,465.77,395.814
FGRAM000v1_000904,29.0,18.077,22.0,0.0,0.0,0.0,40.997,16.724,25.001,2.0,0.0,0.0
FGRAM000v1_000905,110.201,92.415,74.253,125.113,154.699,96.496,102.06,72.993,66.031,179.428,128.539,140.598
FGRAM000v1_000906,17.041,12.726,2.0,7.0,8.0,6.0,5.0,11.184,5.0,10.0,13.014,12.0
FGRAM000v1_000907,64.002,54.298,35.171,42.592,38.87,26.08,59.523,49.264,54.854,55.01,29.42,36.064
FGRAM000v1_000908,91.798,76.927,44.072,111.603,111.613,106.263,41.077,57.025,35.135,83.571,67.24,71.679
FGRAM000v1_000909,468.038,368.073,287.237,590.394,494.374,438.7,484.735,284.379,311.113,724.973,446.36,381.504
FGRAM000v1_000910,194.493,163.621,84.221,102.458,126.45,94.738,120.314,152.011,91.71,175.124,111.251,91.453
FGRAM000v1_000911,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
FGRAM000v1_000912,438.447,446.341,294.058,344.361,349.018,312.249,415.64,358.489,333.559,452.441,283.236,301.026
FGRAM000v1_000913,81.571,96.791,47.001,70.648,71.38,55.299,100.363,85.086,101.256,113.224,66.334,69.365
FGRAM000v1_000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000915,1697.856,1348.424,997.502,1929.73,1502.092,1455.18,1440.877,1094.864,1116.837,1727.69,1130.477,1100.426
FGRAM000v1_000916,357.501,341.474,220.076,260.8,201.242,161.054,308.85,234.612,208.579,327.816,250.582,225.708
FGRAM000v1_000917,771.376,666.822,464.106,835.932,802.804,710.621,905.252,719.807,688.279,1029.492,742.974,613.361
FGRAM000v1_000918,366.151,318.529,170.628,294.01,296.221,219.069,220.49,201.48,184.047,134.998,93.611,84.068
FGRAM000v1_000919,28.001,12.982,15.0,40.001,40.078,40.002,68.064,53.933,58.337,69.269,51.482,36.178
FGRAM000v1_000920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000921,20.096,15.012,13.0,62.216,65.14,55.826,36.419,49.234,51.476,124.132,88.126,69.03
FGRAM000v1_000922,371.982,351.04,249.092,391.922,330.046,314.527,305.619,296.679,289.087,442.572,336.632,281.725
FGRAM000v1_000923,366.554,322.338,245.356,295.026,280.67,188.512,261.478,217.296,225.899,339.923,185.843,175.281
FGRAM000v1_000924,193.83,171.837,106.027,85.392,86.791,69.037,169.973,158.473,133.053,170.921,122.6,104.082
FGRAM000v1_000925,19.012,26.1,18.006,28.034,32.171,25.008,35.0,19.249,12.202,35.351,26.355,32.764
FGRAM000v1_000926,271.331,231.921,178.012,346.656,391.257,317.579,310.972,234.65,255.932,506.494,367.034,353.469
FGRAM000v1_000927,507.128,549.37,282.336,348.484,340.252,273.295,522.307,592.247,450.619,669.578,501.515,433.286
FGRAM000v1_000928,267.085,240.882,179.505,255.895,244.803,163.943,334.321,199.033,237.885,307.867,185.529,154.762
FGRAM000v1_000929,169.252,165.906,88.014,248.428,186.885,165.283,258.824,193.714,199.465,329.852,214.362,175.715
FGRAM000v1_000930,2614.796,2281.578,1465.699,1216.811,1268.805,1026.664,2378.179,1875.351,1861.797,1626.793,1106.018,998.374
FGRAM000v1_000931,620.527,583.702,442.007,437.772,349.814,316.507,591.226,568.683,524.106,496.796,364.187,314.382
FGRAM000v1_000932,165.459,138.62,75.467,137.321,131.167,105.315,118.952,136.42,91.715,264.878,186.21,186.439
FGRAM000v1_000933,1456.328,1432.067,1006.125,1432.317,1597.574,1195.097,1468.104,1387.414,1175.153,2278.047,1637.397,1350.112
FGRAM000v1_000934,264.876,290.531,143.999,221.651,253.966,189.388,258.986,237.61,221.137,392.334,280.836,287.261
FGRAM000v1_000935,691.863,721.114,420.779,588.165,503.534,488.054,482.449,543.264,458.836,700.803,526.25,464.71
FGRAM000v1_000936,325.479,285.533,191.445,398.95,368.793,316.52,373.936,308.194,342.883,400.417,308.724,280.552
FGRAM000v1_000937,1219.752,1018.763,772.277,1552.409,1272.275,1193.584,1574.874,1105.232,1230.457,1934.43,1411.767,1267.264
FGRAM000v1_000938,66.767,80.22,63.076,81.14,85.988,80.964,97.12,71.109,81.376,133.045,65.709,75.99
FGRAM000v1_000939,805.595,720.781,413.002,768.154,795.949,644.422,828.929,936.795,644.281,1528.285,1059.167,848.855
FGRAM000v1_000940,450.827,506.012,305.804,450.135,463.892,422.737,514.97,395.418,428.272,496.185,400.821,392.033
FGRAM000v1_000941,309.665,357.795,192.931,315.22,306.74,278.297,351.207,293.11,315.456,428.017,313.032,285.988
FGRAM000v1_000942,380.017,388.12,159.144,228.918,244.644,200.572,277.622,294.177,222.748,385.913,256.982,246.898
FGRAM000v1_000943,67.996,57.361,32.135,51.693,46.066,32.705,47.327,39.0,43.105,53.116,20.541,38.315
FGRAM000v1_000944,3.003,2.0,0.0,4.0,6.41,1.0,4.0,3.0,4.842,12.0,6.084,9.0
FGRAM000v1_000945,112.724,104.634,54.351,117.641,102.679,116.788,127.132,93.003,100.382,135.373,92.911,107.475
FGRAM000v1_000946,175.97,152.219,104.001,155.029,162.611,133.525,149.485,124.272,108.201,248.65,146.494,131.448
FGRAM000v1_000947,1056.965,972.87,588.426,849.21,780.911,679.942,780.406,811.678,662.929,1285.538,964.045,807.212
FGRAM000v1_000948,324.36,277.578,194.34,415.966,501.518,389.213,374.106,338.428,309.926,524.712,395.518,359.507
FGRAM000v1_000949,1385.111,1426.176,845.282,1358.316,1154.731,1086.922,939.481,985.921,798.244,1301.521,920.767,750.679
FGRAM000v1_000950,96.718,99.41,43.0,117.106,91.361,79.004,66.009,62.396,55.188,151.783,108.625,84.427
FGRAM000v1_000951,158.278,147.654,63.023,158.026,140.808,121.552,104.193,115.093,95.618,309.92,195.895,184.809
FGRAM000v1_000952,841.212,771.588,440.855,416.074,417.055,320.783,993.007,917.731,871.109,576.457,399.368,348.157
FGRAM000v1_000953,257.771,248.348,146.394,250.433,293.867,209.121,262.123,201.586,189.281,375.624,267.06,221.838
FGRAM000v1_000954,20632.894,20405.71,14594.464,10509.698,9778.455,8858.712,16669.685,14098.74,14329.31,12032.45,8351.881,8084.611
FGRAM000v1_000955,448.228,381.428,333.831,609.347,420.798,365.836,544.183,385.433,375.62,559.892,416.838,356.725
FGRAM000v1_000956,29.0,34.035,26.0,28.174,23.016,18.224,32.0,21.168,16.054,45.322,17.036,32.536
FGRAM000v1_000957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000958,1448.284,1161.796,867.195,633.33,550.756,553.679,824.271,768.436,716.216,255.486,198.692,167.901
FGRAM000v1_000959,2312.407,2282.339,1216.649,1348.622,1353.35,1079.934,1794.632,1878.204,1604.518,1713.777,1274.023,1162.067
FGRAM000v1_000960,185.591,217.292,126.74,174.415,215.898,155.756,172.342,190.435,152.41,334.033,262.11,201.834
FGRAM000v1_000962,62.041,69.075,27.0,34.016,51.0,39.003,62.0,65.04,60.825,60.897,35.006,37.009
FGRAM000v1_000963,2313.275,2262.038,1341.001,2582.749,2344.933,2060.535,1971.972,1430.195,1565.149,2723.493,1860.673,1777.938
FGRAM000v1_000964,940.426,1031.699,666.891,740.41,694.147,599.635,763.5,655.449,554.091,775.958,595.686,499.066
FGRAM000v1_000965,54.008,66.237,57.001,80.956,57.87,51.9,88.039,57.463,45.877,93.749,64.179,56.073
FGRAM000v1_000966,817.993,679.255,604.461,1012.123,844.06,809.853,867.319,524.812,667.595,1052.125,691.989,654.134
FGRAM000v1_000967,1.0,3.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0,1.634
FGRAM000v1_000968,0.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
FGRAM000v1_000969,2552.768,2517.093,1414.41,2297.267,2166.217,2003.229,2069.91,1809.618,1734.651,2461.241,1753.38,1657.39
FGRAM000v1_000970,421.467,412.8,261.198,239.415,203.526,200.183,362.042,266.282,289.643,226.44,173.194,208.302
FGRAM000v1_000971,193.593,179.555,109.576,188.038,160.612,146.917,164.239,125.968,122.262,260.409,191.41,175.635
FGRAM000v1_000972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000973,443.218,426.893,317.702,441.047,462.811,384.644,569.985,430.545,397.236,500.425,347.768,301.882
FGRAM000v1_000974,3200.491,3039.999,1928.076,5518.467,5268.506,4970.861,4992.261,4139.21,4249.729,12526.055,9090.344,7996.003
FGRAM000v1_000975,1197.853,1173.154,749.661,943.544,859.051,851.944,723.647,610.937,600.097,1385.035,942.48,767.251
FGRAM000v1_000976,9965.85,9433.449,5241.708,5290.255,4769.983,4602.923,12338.031,9596.322,9632.095,7460.413,5343.136,5062.524
FGRAM000v1_000977,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
FGRAM000v1_000978,16.006,14.093,2.0,10.34,11.0,7.0,5.0,14.0,7.0,31.03,29.078,24.083
FGRAM000v1_000979,28.446,27.016,23.3,22.001,15.0,15.761,21.944,21.727,16.018,30.062,24.042,19.122
FGRAM000v1_000980,365.042,342.782,160.334,334.945,330.658,255.084,313.563,318.35,231.532,439.395,327.059,320.35
FGRAM000v1_000981,176.906,134.734,106.065,167.551,156.778,138.144,174.397,83.202,122.095,161.75,117.387,125.379
FGRAM000v1_000982,48.04,38.008,23.671,62.0,48.109,59.695,33.05,49.172,57.038,91.1,62.418,51.586
FGRAM000v1_000983,574.836,565.281,364.009,377.731,375.596,312.329,287.717,237.051,243.987,503.702,349.474,305.238
FGRAM000v1_000984,764.627,813.742,563.885,1182.495,1092.108,945.956,1028.472,753.285,738.108,1335.569,865.375,869.489
FGRAM000v1_000985,389.51,360.571,224.125,259.041,282.688,230.543,556.344,455.431,396.3,469.29,340.184,319.432
FGRAM000v1_000986,3788.781,3453.101,2159.014,2133.795,1776.471,1649.807,3318.507,2477.149,2552.079,2114.224,1504.8,1494.245
FGRAM000v1_000987,327.183,286.502,157.761,303.5,291.532,231.674,209.92,234.01,199.816,447.463,336.898,293.471
FGRAM000v1_000988,321.999,293.006,146.286,285.458,271.698,231.279,200.905,263.17,179.888,404.663,299.325,260.39
FGRAM000v1_000989,676.771,642.826,359.694,827.085,680.72,636.18,547.061,531.9,396.863,539.866,392.855,368.778
FGRAM000v1_000990,137.682,147.187,96.994,159.002,144.094,105.431,177.549,167.598,160.193,234.249,122.844,127.974
FGRAM000v1_000991,627.136,641.289,308.634,489.072,510.541,392.549,528.297,612.812,402.523,716.716,491.71,465.39
FGRAM000v1_000992,358.56,358.333,175.708,467.839,417.09,358.94,328.929,356.254,311.281,633.388,446.322,385.667
FGRAM000v1_000993,1775.192,1639.684,985.35,954.829,815.775,737.134,1533.645,1238.071,1246.549,945.193,664.697,622.274
FGRAM000v1_000994,946.397,975.641,483.492,960.521,994.235,714.693,1126.275,1121.16,922.344,1616.632,1154.65,1066.017
FGRAM000v1_000995,86.653,51.475,42.0,42.006,38.01,43.065,33.073,41.703,32.0,50.0,47.018,33.871
FGRAM000v1_000996,314.823,277.669,201.303,290.874,232.404,240.165,291.366,226.409,200.981,315.837,236.07,209.361
FGRAM000v1_000997,358.351,317.224,220.012,328.386,299.868,282.954,304.211,277.298,252.611,497.598,345.169,324.955
FGRAM000v1_000998,1.0,6.0,1.0,4.0,3.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0
FGRAM000v1_000999,164.828,141.54,132.089,141.584,103.894,116.226,102.905,81.15,84.072,149.994,109.812,102.374
FGRAM000v1_001000,168.664,129.693,119.732,47.122,47.569,40.959,142.099,105.186,119.966,37.089,51.096,36.709
FGRAM000v1_001001,2.0,0.0,0.0,28.0,22.972,24.914,8.0,14.0,9.021,31.215,32.687,23.101
FGRAM000v1_001002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001003,26.008,43.657,20.013,43.879,44.007,31.009,43.629,39.735,31.0,69.525,46.044,44.201
FGRAM000v1_001004,64.439,61.784,34.0,72.03,62.955,65.993,78.176,65.104,36.78,80.095,61.388,56.174
FGRAM000v1_001005,755.549,697.336,504.629,637.248,600.789,547.256,705.083,597.105,546.864,838.081,599.262,575.249
FGRAM000v1_001006,214.508,209.682,130.828,91.383,85.295,87.078,122.993,92.079,88.013,178.205,116.97,92.368
FGRAM000v1_001007,1037.008,999.3,429.128,848.553,831.073,662.529,668.565,733.252,649.705,1077.973,771.253,675.269
FGRAM000v1_001008,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_001009,272.706,290.747,202.031,328.389,315.057,282.74,379.967,278.949,325.283,343.4,258.603,248.489
FGRAM000v1_001010,8.0,8.471,3.0,6.028,6.512,7.0,21.0,18.0,13.007,18.0,17.029,12.168
FGRAM000v1_001011,5.003,6.0,7.0,6.007,4.0,3.3,10.0,10.009,16.0,3.01,5.0,1.0
FGRAM000v1_001012,477.746,475.705,347.306,536.866,465.15,425.511,451.03,402.592,279.857,733.499,496.359,402.924
FGRAM000v1_001013,578.848,521.416,347.696,682.544,659.931,625.3,599.793,472.318,480.009,1106.922,787.143,723.759
FGRAM000v1_001014,2127.613,2131.818,1080.912,1347.929,1262.624,1275.328,1703.281,1752.346,1503.836,1567.065,1099.894,905.613
FGRAM000v1_001015,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_001016,43.999,40.871,36.05,52.964,51.507,36.0,38.626,37.0,33.748,56.494,33.094,27.039
FGRAM000v1_001017,14.015,8.339,14.0,35.273,34.158,25.0,14.784,7.0,7.781,10.0,4.063,4.0
FGRAM000v1_001018,446.184,472.912,250.424,500.518,505.36,434.794,511.883,448.921,437.799,876.608,596.971,477.206
FGRAM000v1_001019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001020,575.849,555.663,398.68,646.495,543.502,539.87,532.57,406.594,499.929,745.687,526.71,513.055
FGRAM000v1_001021,136.481,120.737,47.003,97.064,101.399,71.324,56.097,77.017,51.893,149.374,127.617,74.915
FGRAM000v1_001022,441.302,392.592,241.005,301.009,324.571,274.147,527.735,477.119,452.113,468.227,383.884,297.319
FGRAM000v1_001023,2889.949,2667.235,1746.89,3395.581,3405.919,3136.296,2716.102,2145.111,2599.644,4431.246,3116.512,3000.61
FGRAM000v1_001024,0.0,1.0,4.0,5.018,4.788,5.0,9.0,7.0,9.0,3.0,3.0,4.008
FGRAM000v1_001025,28.01,35.414,18.0,35.164,26.872,25.0,44.025,29.0,17.076,96.897,63.383,38.714
FGRAM000v1_001026,27.0,25.296,9.0,39.555,44.003,21.234,38.051,32.116,39.012,34.038,39.101,33.553
FGRAM000v1_001027,1193.648,1151.377,833.659,1407.574,1332.337,1123.633,1305.538,904.136,939.158,1752.706,1125.586,1121.307
FGRAM000v1_001028,269.063,252.352,153.047,235.883,333.203,226.101,239.557,244.648,228.184,477.212,331.847,299.655
FGRAM000v1_001029,1364.556,1214.476,781.564,1304.352,1238.9,1161.639,1043.448,938.414,858.292,1504.654,1104.654,988.217
FGRAM000v1_001030,267.204,272.628,166.51,236.997,208.434,179.683,271.822,179.937,185.361,270.872,224.194,194.618
FGRAM000v1_001031,496.3,472.318,296.416,433.894,370.222,355.247,531.246,344.654,401.484,601.807,444.468,334.282
FGRAM000v1_001032,166.445,165.73,77.004,244.264,223.037,185.632,146.214,150.679,121.903,361.93,276.523,189.373
FGRAM000v1_001033,163.153,196.463,105.48,139.517,140.518,136.727,186.842,180.065,153.548,214.107,157.041,150.107
FGRAM000v1_001034,1319.428,1229.263,819.829,1155.272,1103.945,884.362,1288.221,1127.218,1121.791,1619.377,1118.42,967.997
FGRAM000v1_001035,544.468,529.57,350.699,331.612,295.717,279.702,439.134,378.365,350.246,482.919,322.888,311.675
FGRAM000v1_001036,196.005,174.584,104.792,246.16,239.182,199.586,234.664,224.066,219.892,448.333,326.546,258.993
FGRAM000v1_001037,779.159,762.301,514.009,842.883,769.279,682.785,896.271,798.011,857.262,1289.927,891.596,805.972
FGRAM000v1_001038,441.928,449.056,200.769,520.105,537.795,456.121,433.227,336.551,368.867,920.906,599.878,494.764
FGRAM000v1_001039,267.303,257.123,183.314,341.259,339.152,291.089,279.937,227.626,223.967,552.714,306.993,313.598
FGRAM000v1_001040,427.375,441.655,279.895,511.54,493.647,338.885,593.889,460.135,377.819,592.09,481.547,405.037
FGRAM000v1_001041,52.122,42.592,27.0,67.0,53.018,50.588,26.109,32.838,34.195,98.582,38.53,47.076
FGRAM000v1_001042,369.863,346.518,243.859,363.276,326.631,334.278,452.531,297.801,340.863,461.232,280.385,261.298
FGRAM000v1_001043,70.507,84.968,49.0,67.384,40.154,52.872,59.01,74.617,64.528,89.671,72.746,62.552
FGRAM000v1_001044,2406.102,2305.316,1373.752,1445.015,1218.037,1272.495,1659.048,1425.985,1319.723,1786.313,1278.807,1224.433
FGRAM000v1_001045,8669.151,8755.371,4874.532,3088.185,3281.714,2861.353,9528.66,8007.2,7609.448,8692.582,6272.052,6212.712
FGRAM000v1_001046,92.257,96.872,30.133,48.779,56.025,36.304,54.237,102.04,60.565,68.561,62.87,42.349
FGRAM000v1_001047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001048,7.0,7.0,3.0,5.0,5.0,10.029,4.462,5.008,6.016,8.0,6.0,9.01
FGRAM000v1_001049,3183.241,3237.238,1388.829,2785.021,3226.415,2313.106,2022.054,2534.221,1931.897,4583.818,3131.594,2864.755
FGRAM000v1_001050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001051,19.0,19.003,3.0,4.0,4.046,6.0,11.0,7.0,1.0,8.0,5.671,5.005
FGRAM000v1_001052,426.62,397.598,263.227,271.954,257.418,242.666,290.141,281.09,268.292,516.738,351.675,313.01
FGRAM000v1_001053,237.19,247.688,84.237,188.768,212.73,155.017,155.458,245.856,110.179,304.144,199.681,207.464
FGRAM000v1_001054,792.898,771.994,486.013,950.192,922.754,798.522,722.64,669.068,589.695,1623.339,1218.22,1170.453
FGRAM000v1_001055,927.868,884.618,626.914,755.618,831.418,602.655,939.324,928.251,835.369,963.841,621.001,621.601
FGRAM000v1_001056,620.749,620.97,312.59,506.662,505.36,426.026,432.906,406.651,378.211,620.316,425.78,405.755
FGRAM000v1_001057,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
FGRAM000v1_001058,0.0,0.0,0.0,2.369,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0
FGRAM000v1_001059,1096.44,1079.933,639.064,1132.432,955.893,852.8,941.403,739.081,786.801,1105.514,774.318,727.504
FGRAM000v1_001060,453.645,449.532,249.131,472.273,498.256,402.943,521.678,506.02,420.92,811.356,606.422,552.955
FGRAM000v1_001061,15.001,2.0,4.0,15.004,13.0,11.533,4.0,9.001,7.0,8.652,14.001,19.0
FGRAM000v1_001062,559.495,535.153,318.586,572.274,567.688,514.25,502.918,450.931,424.325,959.543,654.059,600.613
FGRAM000v1_001063,39.552,37.259,35.329,63.956,65.228,57.048,40.011,32.417,41.085,40.987,37.268,33.929
FGRAM000v1_001064,443.255,462.21,292.959,364.806,319.452,295.414,384.385,305.455,315.338,360.451,244.746,219.897
FGRAM000v1_001065,792.078,835.325,455.764,637.825,595.752,512.009,588.684,520.535,483.408,748.546,550.978,493.979
FGRAM000v1_001066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001069,3.147,3.0,7.0,4.293,5.0,7.003,3.0,3.0,0.0,8.0,6.0,2.0
FGRAM000v1_001070,232.532,223.33,131.054,218.673,210.402,151.945,236.689,251.767,170.633,345.869,208.545,163.059
FGRAM000v1_001071,41.331,49.935,19.0,63.335,47.945,36.124,34.295,30.278,32.014,75.322,48.681,38.055
FGRAM000v1_001072,271.702,321.621,116.575,213.64,200.475,145.94,164.924,239.34,145.202,326.15,201.524,176.196
FGRAM000v1_001073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
FGRAM000v1_001074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_001075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_001076,192.35,160.545,127.594,102.028,98.473,68.347,62.0,64.331,66.239,182.027,154.083,111.3
