gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_02618,protein_coding,uncharacterized protein,0,0,0,1,1,0,0,0,0,1,0,0
FGSG_02619,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02620,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02621,protein_coding,uncharacterized protein,205,217,134,229,213,214,203,186,189,265,228,232
FGSG_02622,protein_coding,DNA replication licensing factor mcm2,234,260,121,225,261,191,258,278,227,384,311,284
FGSG_02623,protein_coding,uncharacterized protein,245,212,130,223,205,184,192,191,190,278,203,193
FGSG_02624,protein_coding,iron sulfur cluster assembly protein 1,737,707,458,931,931,894,783,571,643,1305,856,839
FGSG_02625,protein_coding,uncharacterized protein,1,3,0,3,2,1,0,1,2,0,0,0
FGSG_02626,protein_coding,uncharacterized protein,20,33,14,27,38,20,21,21,17,55,45,40
FGSG_02627,protein_coding,uncharacterized protein,191,161,123,604,551,514,384,286,256,673,501,455
FGSG_02628,protein_coding,uncharacterized protein,755,618,500,1237,980,1059,1042,700,808,1254,908,863
FGSG_02629,protein_coding,uncharacterized protein,241,270,148,258,249,195,351,327,336,475,332,307
FGSG_02630,protein_coding,uncharacterized protein,143,120,99,206,162,141,229,183,206,222,173,152
FGSG_12169,protein_coding,uncharacterized protein,413,472,133,663,914,583,372,694,410,1518,1176,1019
FGSG_12170,protein_coding,uncharacterized protein,522,579,211,911,931,881,738,730,707,1429,1002,859
FGSG_12171,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,1
FGSG_02632,protein_coding,uncharacterized protein,4,5,4,1,4,1,4,1,2,1,3,4
FGSG_12172,protein_coding,uncharacterized protein,189,190,112,573,528,482,271,231,188,341,262,241
FGSG_12173,protein_coding,uncharacterized protein,53,69,30,124,190,120,112,143,72,317,212,199
FGSG_02634,protein_coding,uncharacterized protein,716,682,391,497,451,423,344,340,307,405,271,288
FGSG_12174,protein_coding,uncharacterized protein,668,572,467,585,447,495,343,314,281,237,156,164
FGSG_02635,protein_coding,uncharacterized protein,388,398,217,473,418,359,332,380,262,563,411,388
FGSG_02636,protein_coding,uncharacterized protein,33,46,26,53,49,43,47,40,47,93,58,47
FGSG_02637,protein_coding,ATP-dependent RNA helicase DBP3,234,257,126,180,191,128,149,168,112,370,218,182
FGSG_02638,protein_coding,uncharacterized protein,18,21,22,22,26,13,26,18,33,23,20,14
FGSG_02639,protein_coding,mitotic spindle checkpoint component mad2,183,191,100,320,300,268,201,157,193,307,247,247
FGSG_02640,protein_coding,uncharacterized protein,258,230,149,383,404,347,330,312,245,521,352,294
FGSG_02641,protein_coding,uncharacterized protein,10017,9408,6694,26344,26163,22128,12258,9396,9655,11481,7674,7431
FGSG_02642,protein_coding,uncharacterized protein,172,167,105,358,326,279,117,104,108,79,62,38
FGSG_02643,protein_coding,uncharacterized protein,64,52,38,39,42,43,63,51,48,60,49,43
FGSG_02644,protein_coding,uncharacterized protein,11,8,9,11,11,18,12,7,18,16,17,11
FGSG_02645,protein_coding,uncharacterized protein,47,48,22,88,95,79,51,43,33,87,66,55
FGSG_02646,protein_coding,uncharacterized protein,904,852,708,1202,1046,1091,977,672,768,1006,653,650
FGSG_12175,protein_coding,uncharacterized protein,3,2,0,5,7,4,1,7,4,12,5,9
FGSG_02647,protein_coding,uncharacterized protein,53,60,35,23,24,20,37,14,33,53,37,45
FGSG_02648,protein_coding,uncharacterized protein,179,169,66,170,202,163,117,156,115,356,249,198
FGSG_02649,protein_coding,trafficking protein particle complex subunit 3,320,310,191,403,344,319,376,347,295,543,419,418
FGSG_02650,protein_coding,uncharacterized protein,1014,1114,395,672,823,665,612,847,563,1289,836,778
FGSG_02651,protein_coding,uncharacterized protein,129,160,124,286,295,267,101,90,117,470,355,357
FGSG_02652,protein_coding,uncharacterized protein,208,209,106,177,196,157,200,203,186,305,200,187
FGSG_02653,protein_coding,uncharacterized protein,406,302,246,382,287,269,376,261,281,385,268,279
FGSG_02654,protein_coding,uncharacterized protein,11,8,2,1,4,2,7,0,1,5,3,1
FGSG_02655,protein_coding,uncharacterized protein,46,44,35,39,37,36,58,50,50,72,57,49
FGSG_02656,protein_coding,uncharacterized protein,123,138,35,110,149,117,95,128,102,252,182,158
FGSG_02657,protein_coding,uncharacterized protein,346,300,202,113,84,102,324,259,261,197,113,82
FGSG_02658,protein_coding,endoglucanase-5,851,789,456,917,943,763,1007,722,792,1109,674,703
FGSG_02659,protein_coding,DNA-directed RNA polymerase,811,786,456,811,760,682,737,721,634,1308,849,829
FGSG_02661,protein_coding,uncharacterized protein,1431,1104,778,1267,1157,1032,1566,1085,1195,1680,1205,979
FGSG_02662,protein_coding,uncharacterized protein,141,135,74,151,145,137,111,109,77,247,159,156
FGSG_02663,protein_coding,uncharacterized protein,454,465,259,399,442,357,381,430,312,762,525,461
FGSG_02664,protein_coding,GTP-binding protein GUF1,174,146,86,139,127,106,167,142,120,228,169,146
FGSG_02665,protein_coding,uncharacterized protein,208,187,143,205,205,142,293,235,183,337,204,222
FGSG_02666,protein_coding,uncharacterized protein,56,67,43,92,106,76,68,68,48,123,78,78
FGSG_02667,protein_coding,uncharacterized protein,37,35,25,83,85,92,63,58,61,184,123,136
FGSG_02668,protein_coding,uncharacterized protein,3,2,6,80,66,56,18,26,17,381,218,252
FGSG_02669,protein_coding,uncharacterized protein,2,2,0,3,4,1,3,2,1,2,4,2
FGSG_12176,protein_coding,uncharacterized protein,1,0,1,1,0,0,0,0,0,0,0,0
FGSG_02670,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02671,protein_coding,uncharacterized protein,335,301,241,783,822,687,524,394,398,1014,717,577
FGSG_02672,protein_coding,uncharacterized protein,736,563,506,2773,2617,2164,1913,1456,1434,3499,2289,2105
FGSG_02673,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02674,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_02675,protein_coding,uncharacterized protein,466,489,326,315,279,243,423,376,316,278,199,142
FGSG_02676,protein_coding,uncharacterized protein,310,367,180,409,470,359,307,347,284,619,445,429
FGSG_02677,protein_coding,uncharacterized protein,0,0,0,2,0,2,0,1,1,2,2,1
FGSG_02678,protein_coding,uncharacterized protein,41,60,30,104,119,100,91,82,66,137,88,98
FGSG_02679,protein_coding,uncharacterized protein,48,33,22,172,202,162,68,65,73,153,121,126
FGSG_02680,protein_coding,uncharacterized protein,11,16,7,112,156,122,47,27,39,106,95,92
FGSG_02681,protein_coding,uncharacterized protein,63,57,32,345,319,226,131,136,118,199,129,132
FGSG_02682,protein_coding,uncharacterized protein,37,29,33,27,29,32,21,36,32,24,19,11
FGSG_02683,protein_coding,uncharacterized protein,20,17,14,14,17,6,17,9,22,33,31,22
FGSG_02684,protein_coding,uncharacterized protein,12,10,6,54,77,45,30,23,14,140,83,95
FGSG_02685,protein_coding,uncharacterized protein,29,30,43,18,15,18,47,16,40,27,16,25
FGSG_02686,protein_coding,ribonuclease Trv,24,21,17,5,6,6,13,9,10,0,1,2
FGSG_02687,protein_coding,uncharacterized protein,7,6,8,5,17,10,17,19,20,12,8,8
FGSG_20554,tRNA,tRNA-Pro,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02688,protein_coding,uncharacterized protein,31,29,18,18,15,17,34,25,29,33,26,24
FGSG_02689,protein_coding,uncharacterized protein,253,196,118,259,211,193,263,206,220,358,258,176
FGSG_02690,protein_coding,uncharacterized protein,360,347,230,457,417,329,429,440,396,639,391,362
FGSG_02691,protein_coding,uncharacterized protein,442,443,283,223,251,201,674,642,538,316,233,202
FGSG_02692,protein_coding,uncharacterized protein,1861,1742,1245,871,813,803,3633,2859,2558,1539,1043,982
FGSG_02693,protein_coding,uncharacterized protein,153,141,103,102,85,84,101,80,97,53,30,41
FGSG_02694,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02695,protein_coding,uncharacterized protein,15,19,15,284,291,259,24,40,27,196,160,144
FGSG_02696,protein_coding,uncharacterized protein,482,409,264,629,678,477,446,442,402,822,546,541
FGSG_12177,protein_coding,uncharacterized protein,16,30,19,23,17,16,14,11,10,11,9,10
FGSG_12178,protein_coding,uncharacterized protein,3768,3348,2414,2407,2184,2117,3330,2231,2504,2946,1963,2032
FGSG_02697,protein_coding,uncharacterized protein,1962,1872,1187,1293,1090,993,1702,1354,1223,1563,1085,980
FGSG_02698,protein_coding,uncharacterized protein,1124,1103,695,398,346,294,697,697,622,524,345,331
FGSG_02699,protein_coding,uncharacterized protein,4294,4000,2794,2825,2578,2324,4383,3213,3207,4536,2982,2683
FGSG_02700,protein_coding,uncharacterized protein,502,463,280,303,256,246,323,259,261,236,219,164
FGSG_12179,protein_coding,uncharacterized protein,1291,1128,615,530,650,466,828,917,786,885,575,649
FGSG_02701,protein_coding,uncharacterized protein,966,951,564,711,704,601,541,589,484,769,513,410
FGSG_02702,protein_coding,uncharacterized protein,738,652,444,453,373,389,524,389,418,439,250,249
FGSG_02703,protein_coding,uncharacterized protein,316,290,223,581,499,516,497,398,402,738,471,456
FGSG_02704,protein_coding,uncharacterized protein,191,164,84,120,120,107,114,132,94,134,88,104
FGSG_02705,protein_coding,uncharacterized protein,283,263,144,177,160,147,220,180,135,206,117,114
FGSG_02706,protein_coding,uncharacterized protein,336,334,174,325,262,272,369,330,264,541,360,359
FGSG_02707,protein_coding,uncharacterized protein,614,539,347,492,506,416,1034,924,863,735,448,488
FGSG_02708,protein_coding,uncharacterized protein,173,151,118,310,395,290,282,229,219,468,269,262
FGSG_02709,protein_coding,uncharacterized protein,668,612,408,1073,1103,887,474,362,360,565,386,330
FGSG_02710,protein_coding,uncharacterized protein,99,77,52,80,104,84,105,99,88,131,81,97
FGSG_02711,protein_coding,uncharacterized protein,0,0,0,0,0,2,0,0,0,0,0,0
FGSG_12180,protein_coding,uncharacterized protein,158,164,123,49,46,41,109,113,85,73,35,38
FGSG_12181,protein_coding,cytochrome c oxidase polypeptide IV,3644,3123,2271,2099,1823,1581,3828,2735,2815,2017,1420,1189
FGSG_02713,protein_coding,uncharacterized protein,29,11,16,31,32,25,18,28,28,78,42,39
FGSG_02714,protein_coding,uncharacterized protein,438,465,207,485,490,380,333,376,285,760,529,498
FGSG_02715,protein_coding,uncharacterized protein,20,36,19,48,42,40,33,33,46,45,34,41
FGSG_12182,protein_coding,uncharacterized protein,597,507,346,374,322,274,512,409,414,469,311,300
FGSG_12183,protein_coding,sorting nexin mvp-1,752,667,356,617,610,599,511,597,465,946,631,607
FGSG_02717,protein_coding,dihydroxy-acid dehydratase,458,417,271,439,452,317,513,441,401,549,422,349
FGSG_02718,protein_coding,uncharacterized protein,155,151,56,209,240,216,183,192,186,659,445,431
FGSG_02719,protein_coding,uncharacterized protein,565,515,266,591,597,520,398,448,404,886,622,572
FGSG_02720,protein_coding,uncharacterized protein,2181,2043,1387,1772,1652,1549,1815,1441,1698,2542,1701,1627
FGSG_02721,protein_coding,uncharacterized protein,90,98,75,134,136,124,147,121,136,217,126,141
FGSG_02722,protein_coding,uncharacterized protein,436,448,294,677,754,567,737,517,588,1149,775,811
FGSG_02723,protein_coding,uncharacterized protein,79,64,51,116,128,106,112,70,85,183,113,128
FGSG_12184,protein_coding,uncharacterized protein,2143,1845,2053,3562,2197,2974,773,523,631,697,496,452
FGSG_12185,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02724,protein_coding,DNA repair protein RAD5,32,32,18,44,69,51,30,31,38,79,50,53
FGSG_12186,protein_coding,uncharacterized protein,52,64,50,63,46,68,38,35,38,58,36,33
FGSG_12187,protein_coding,uncharacterized protein,452,365,275,497,342,352,414,365,299,402,360,367
FGSG_12188,protein_coding,uncharacterized protein,378,390,225,408,337,338,441,345,399,459,308,290
FGSG_12189,protein_coding,uncharacterized protein,72,91,38,67,94,50,66,76,46,112,81,76
FGSG_02727,protein_coding,uncharacterized protein,112,120,49,99,92,73,83,78,69,159,105,91
FGSG_02728,protein_coding,uncharacterized protein,136,157,49,52,84,59,62,111,59,180,124,110
FGSG_12190,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,1,0,0
FGSG_02729,protein_coding,uncharacterized protein,767,705,571,746,670,558,896,590,660,1129,705,627
FGSG_02730,protein_coding,uncharacterized protein,610,652,253,538,628,493,355,539,330,721,517,425
FGSG_12191,protein_coding,uncharacterized protein,6,1,2,5,4,10,3,5,4,10,5,5
FGSG_12192,protein_coding,uncharacterized protein,8,3,2,2,4,3,5,3,4,6,5,2
FGSG_02732,protein_coding,uncharacterized protein,244,210,147,199,142,172,187,149,140,237,163,162
FGSG_02733,protein_coding,uncharacterized protein,208,203,90,153,170,107,101,177,97,267,195,171
FGSG_02734,protein_coding,uncharacterized protein,309,346,186,408,337,302,175,195,154,259,154,171
FGSG_02735,protein_coding,uncharacterized protein,444,436,278,709,684,563,530,502,453,954,693,638
FGSG_12193,protein_coding,uncharacterized protein,840,792,518,870,844,745,1016,816,806,1209,803,865
FGSG_12194,protein_coding,GTP-binding protein 1,380,307,225,419,385,275,356,360,310,543,415,389
FGSG_02737,protein_coding,uncharacterized protein,58,65,55,36,27,16,35,25,31,46,23,31
FGSG_02738,protein_coding,uncharacterized protein,3203,3213,1859,1193,1035,1024,2060,1799,1734,1057,711,632
FGSG_12195,protein_coding,uncharacterized protein,1,0,2,1,2,0,3,0,1,2,2,0
FGSG_02739,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_02740,protein_coding,uncharacterized protein,8,6,4,3,2,4,11,12,14,13,2,5
FGSG_02741,protein_coding,uncharacterized protein,15,15,7,11,10,13,3,7,12,18,7,11
FGSG_02742,protein_coding,uncharacterized protein,128,137,101,112,116,93,160,112,126,142,104,91
FGSG_02743,protein_coding,uncharacterized protein,1128,1078,739,1271,1150,1057,1236,1074,942,1329,928,868
FGSG_12196,protein_coding,uncharacterized protein,10,3,5,7,6,4,7,8,5,3,6,2
FGSG_02744,protein_coding,uncharacterized protein,142,139,135,200,168,166,143,98,163,207,154,144
FGSG_02745,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,1,1,0,0,0
FGSG_02746,protein_coding,uncharacterized protein,840,708,416,857,757,669,711,656,560,1138,798,739
FGSG_12197,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,2,0,0
FGSG_02747,protein_coding,uncharacterized protein,203,210,129,180,182,193,202,168,161,322,207,214
FGSG_02748,protein_coding,uncharacterized protein,1,0,0,1,1,1,3,2,2,10,7,0
FGSG_02749,protein_coding,uncharacterized protein,910,860,469,369,373,337,453,501,409,526,368,369
FGSG_02750,protein_coding,uncharacterized protein,20,16,9,32,31,31,25,28,29,77,39,46
FGSG_02751,protein_coding,inositol oxygenase 4,0,2,0,8,3,0,4,0,1,3,3,7
FGSG_02752,protein_coding,ATP-dependent RNA helicase DBP9,206,210,125,222,228,177,148,138,111,323,236,219
FGSG_02753,protein_coding,uncharacterized protein,3545,3066,2691,10445,9440,8184,6859,4853,5295,10853,7601,6940
FGSG_02754,protein_coding,uncharacterized protein,54,48,27,58,61,63,60,56,44,63,47,45
FGSG_02755,protein_coding,uncharacterized protein,19,8,14,0,3,3,10,7,5,8,2,3
FGSG_02756,protein_coding,uncharacterized protein,966,895,604,785,718,676,1003,828,800,1084,697,593
FGSG_02757,protein_coding,uncharacterized protein,820,762,510,889,875,743,738,675,614,1207,781,759
FGSG_02758,protein_coding,uncharacterized protein,2749,2511,1729,3423,3552,3285,4437,3160,3548,3841,2632,2487
FGSG_02759,protein_coding,uncharacterized protein,6,4,7,12,13,8,2,15,11,9,11,12
FGSG_20555,tRNA,tRNA-Ala,0,0,0,2,0,0,0,0,0,0,0,1
FGSG_02760,protein_coding,uncharacterized protein,103,90,85,159,106,137,124,80,101,141,102,102
FGSG_02761,protein_coding,uncharacterized protein,609,558,333,358,359,299,442,385,351,465,351,306
FGSG_02762,protein_coding,uncharacterized protein,553,541,264,383,390,364,478,334,381,667,435,345
FGSG_02763,protein_coding,uncharacterized protein,506,400,361,692,587,583,569,422,445,656,454,412
FGSG_02764,protein_coding,uncharacterized protein,671,597,413,988,844,723,999,730,661,1131,757,751
FGSG_20556,tRNA,tRNA-His,2,0,0,1,3,2,3,2,3,6,4,5
FGSG_02765,protein_coding,uncharacterized protein,445,446,273,751,814,680,381,303,331,972,653,680
FGSG_02766,protein_coding,uncharacterized protein,429,429,223,553,456,397,337,322,325,607,353,399
FGSG_12198,protein_coding,uncharacterized protein,0,0,1,0,1,1,0,1,0,0,0,0
FGSG_02767,protein_coding,general amino acid permease AGP3,35,43,31,34,35,30,46,32,40,33,29,28
FGSG_02768,protein_coding,uncharacterized protein,150,103,83,149,128,121,122,146,110,196,132,113
FGSG_02769,protein_coding,uncharacterized protein,176,177,90,143,162,125,139,127,131,249,172,168
FGSG_20557,tRNA,tRNA-Ile,1,1,0,3,3,2,0,0,2,7,5,0
FGSG_02770,protein_coding,fructose-bisphosphate aldolase,4759,5014,2093,4096,4213,3160,4827,5042,3935,5088,3596,3356
FGSG_02771,protein_coding,uncharacterized protein,1767,1650,1046,1144,1008,929,1078,908,901,1194,826,768
FGSG_02772,protein_coding,uncharacterized protein,125,126,60,96,85,88,68,125,96,222,146,121
FGSG_02773,protein_coding,uncharacterized protein,363,291,168,291,280,210,262,234,213,351,227,244
FGSG_02774,protein_coding,uncharacterized protein,570,525,337,454,434,382,461,507,423,724,525,444
FGSG_12199,protein_coding,uncharacterized protein,894,857,568,360,383,330,563,488,444,489,349,338
FGSG_12200,protein_coding,uncharacterized protein,173,182,129,158,204,153,163,164,159,272,174,190
FGSG_02776,protein_coding,uncharacterized protein,39,32,27,14,18,11,31,24,19,27,17,25
FGSG_20005,rRNA,5S ribosomal RNA,4,3,3,5,9,6,8,2,13,4,1,3
FGSG_02777,protein_coding,uncharacterized protein,0,0,0,2,0,0,0,0,2,0,0,0
FGSG_02778,protein_coding,histone-lysine N-methyltransferase,184,181,99,213,228,190,205,215,172,351,254,208
FGSG_02779,protein_coding,uncharacterized protein,610,516,376,538,427,493,743,514,579,684,465,421
FGSG_02780,protein_coding,coatomer subunit beta,1000,1027,695,1190,1134,931,1099,1145,956,1662,1147,1114
FGSG_11636,protein_coding,uncharacterized protein,370,368,178,397,440,394,282,349,361,657,459,394
FGSG_11637,protein_coding,uncharacterized protein,507,449,287,497,504,426,441,400,428,728,449,436
FGSG_11632,protein_coding,uncharacterized protein,83,94,83,114,107,82,132,82,94,127,70,77
FGSG_11633,protein_coding,uncharacterized protein,103,117,60,67,103,61,90,98,97,168,138,112
FGSG_11634,protein_coding,uncharacterized protein,261,201,116,340,423,262,301,344,249,507,342,310
FGSG_11594,protein_coding,uncharacterized protein,539,558,336,718,714,567,651,579,543,904,620,575
FGSG_11595,protein_coding,uncharacterized protein,196,218,114,256,309,253,235,235,180,458,322,245
FGSG_11596,protein_coding,uncharacterized protein,504,474,295,390,355,313,477,401,395,545,329,376
FGSG_11597,protein_coding,uncharacterized protein,1800,1731,1032,1867,1829,1489,2117,1785,1731,3030,1968,1781
FGSG_11602,protein_coding,uncharacterized protein,1665,1449,1063,1785,1699,1368,1425,1108,1076,1393,924,919
FGSG_11603,protein_coding,uncharacterized protein,120,124,79,99,121,88,89,76,79,216,147,133
FGSG_11604,protein_coding,uncharacterized protein,17,10,13,17,18,9,38,24,21,13,18,16
FGSG_13662,protein_coding,DNA-directed RNA polymerase III largest subunit,338,391,163,333,305,256,291,345,247,568,364,312
FGSG_13663,protein_coding,uncharacterized protein,522,528,246,513,549,417,493,569,452,652,512,450
FGSG_09861,protein_coding,uncharacterized protein,320,299,182,342,324,262,250,278,223,365,275,285
FGSG_09862,protein_coding,fimbrin,1810,1823,1156,1687,1810,1474,1933,1808,1565,2942,2109,1759
FGSG_09863,protein_coding,uncharacterized protein,585,637,395,421,427,355,648,556,544,505,314,323
FGSG_09864,protein_coding,uncharacterized protein,2203,1999,1584,1615,1040,1252,2007,1399,1472,1442,994,863
