gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_02582,protein_coding,uncharacterized protein,2.385542,2.548518,1.116046,2.725458,2.76193,1.086733,2.280909,3.162938,1.035922,3.533916,4.790126,3.471456
FGSG_02583,protein_coding,uncharacterized protein,0.257989,0.265857,0.0,0.28948,0.71445,0.427926,0.199222,0.357961,0.175867,0.82691,1.647807,0.713636
FGSG_02584,protein_coding,COP9 signalosome complex subunit 5,41.786197,43.045252,27.273902,70.2428,77.459079,66.957955,68.446957,66.095468,58.889322,80.874333,80.442977,74.657759
FGSG_02585,protein_coding,uncharacterized protein,172.123817,201.422616,108.164313,102.951138,119.281091,110.127432,102.983328,147.863634,124.628808,121.391001,121.357954,119.138466
FGSG_02586,protein_coding,uncharacterized protein,15.632109,14.655815,11.144869,14.586221,14.584867,14.197688,13.23455,15.782501,15.147185,19.245687,19.367448,15.359203
FGSG_02587,protein_coding,uncharacterized protein,0.32858,0.132077,0.0,0.122505,0.0,0.064304,0.281594,0.122068,0.0,0.093113,0.636764,0.335932
FGSG_02588,protein_coding,40S ribosomal protein S19,270.877351,230.726674,224.560861,420.62588,301.583329,325.077466,258.242866,210.014116,223.960562,243.207843,236.583816,263.146475
FGSG_02589,protein_coding,uncharacterized protein,67.244384,60.478892,58.203096,37.58701,33.753486,31.274008,67.248155,70.307217,67.476242,65.234447,59.792817,64.039601
FGSG_02590,protein_coding,uncharacterized protein,37.061933,39.106824,27.591281,38.323223,39.252734,42.489901,36.578451,47.041729,38.140017,49.844454,51.76298,47.456097
FGSG_02591,protein_coding,uncharacterized protein,21.727578,24.972294,17.452471,21.031859,22.110027,19.430206,18.693613,22.908367,20.118181,21.999088,21.773384,19.077959
FGSG_02593,protein_coding,uncharacterized protein,37.393131,41.259748,18.578264,44.40023,42.63408,45.104466,37.595102,50.295707,38.369418,57.847114,48.691457,42.133919
FGSG_02594,protein_coding,uncharacterized protein,18.02495,21.054064,10.65886,16.708404,20.899963,16.370959,12.472511,18.36885,13.046204,22.006678,27.448708,23.359847
FGSG_02595,protein_coding,vacuolar protein sorting-associated protein 45,41.784119,43.68262,33.783056,51.774485,60.147418,50.370199,43.235408,52.965116,50.477895,66.875326,67.834204,61.931998
FGSG_02596,protein_coding,uncharacterized protein,25.491014,28.637558,17.8661,33.441195,30.759791,33.261119,29.819524,29.843792,37.316197,37.006991,42.822749,40.246046
FGSG_02597,protein_coding,uncharacterized protein,7.5446,7.094964,8.08837,12.079149,10.957954,9.973437,9.823424,15.361102,9.357945,10.642502,11.076255,16.453386
FGSG_02598,protein_coding,uncharacterized protein,36.494828,36.864712,31.957391,34.708183,31.095911,35.387204,29.4736,34.647077,28.846833,33.100035,34.831567,30.636676
FGSG_02599,protein_coding,uncharacterized protein,6.354811,6.541743,2.72435,7.063258,6.194368,4.61594,3.860008,9.666884,4.464514,6.839072,6.929205,7.91881
FGSG_02600,protein_coding,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase",557.052899,582.956732,435.466769,513.974913,565.703248,512.203972,575.459798,701.281855,679.897485,557.779756,572.16686,523.698751
FGSG_02601,protein_coding,uncharacterized protein,24.078758,27.185226,23.540306,33.971393,31.719351,30.957481,28.371938,27.94506,31.194217,35.721032,34.446098,37.590911
FGSG_02602,protein_coding,histone H3,9.30225,9.086592,8.884849,12.966166,12.554622,10.41963,7.120313,4.323466,8.580713,9.138883,8.245372,12.763693
FGSG_02603,protein_coding,uncharacterized protein,40.260139,40.181914,27.111623,65.404002,80.594305,64.630118,61.013197,80.696858,71.312537,83.564613,86.698312,90.735109
FGSG_02604,protein_coding,uncharacterized protein,6.942599,7.703425,3.994414,6.299962,6.00034,5.664423,6.074199,9.143287,5.622703,7.274485,7.777581,7.889187
FGSG_02605,protein_coding,uncharacterized protein,14.380649,14.263617,14.476196,15.615974,15.883977,14.008677,17.437956,19.068283,17.894612,17.195689,17.704708,16.793062
FGSG_02606,protein_coding,30S ribosomal protein S10,99.725057,109.867034,81.596851,80.85171,82.258677,78.957799,84.296919,98.539551,95.31848,93.62396,90.608514,92.798173
FGSG_02607,protein_coding,uncharacterized protein,89.522952,100.617655,69.863766,112.528668,86.223084,95.020076,95.985999,81.81325,80.875289,111.823984,107.201797,122.091005
FGSG_02608,protein_coding,uncharacterized protein,69.037955,65.290907,42.666775,70.869818,70.108672,72.43278,51.489487,69.982387,58.07907,94.947132,92.102847,91.933627
FGSG_02609,protein_coding,uncharacterized protein,14.618404,16.676138,10.950524,19.461861,23.251922,19.97504,15.660222,21.184857,20.408438,30.186563,29.884659,26.944129
FGSG_02610,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343116
FGSG_02611,protein_coding,uncharacterized protein,10.039558,11.914794,8.045485,10.299418,8.961398,10.983837,10.236319,12.563385,10.41417,13.426382,12.609612,12.432653
FGSG_02613,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.752317,0.8362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02614,protein_coding,uncharacterized protein,4.497681,4.495749,2.059779,4.162793,2.601889,3.350998,8.566542,15.278307,7.096422,0.556856,1.694549,1.376131
FGSG_02615,protein_coding,uncharacterized protein,18.107194,22.735126,16.804072,13.539317,17.568687,18.328779,49.764858,59.416698,57.040066,14.407236,13.875565,11.809792
FGSG_02616,protein_coding,uncharacterized protein,17.670853,19.008821,14.48817,8.583791,8.970803,7.115717,20.447104,22.684168,19.068094,10.869041,8.536605,8.520906
FGSG_02617,protein_coding,uncharacterized protein,0.552702,0.486075,0.129572,1.731846,1.917015,0.733272,1.488885,1.182249,1.2904,1.875213,1.127716,1.494184
FGSG_02618,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02619,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02620,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02621,protein_coding,uncharacterized protein,16.641801,20.099336,13.920407,22.057008,21.909906,24.253846,17.314864,20.693851,19.568143,21.160775,26.768987,28.349328
FGSG_02622,protein_coding,DNA replication licensing factor mcm2,12.370015,15.639343,7.919539,14.216757,17.714269,14.308789,14.132199,19.840144,16.55143,20.55719,23.196749,21.127422
FGSG_02623,protein_coding,uncharacterized protein,27.157107,25.473431,17.980207,26.665889,27.612344,27.655583,21.920907,26.943658,25.882975,28.376005,31.981406,30.825361
FGSG_02624,protein_coding,iron sulfur cluster assembly protein 1,97.726087,105.082892,74.479877,139.731709,150.272662,163.787316,107.326532,99.453689,110.314069,160.819469,155.69448,159.10987
FGSG_02625,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.14282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02626,protein_coding,uncharacterized protein,3.808036,6.273989,2.504283,4.911468,6.651423,4.379568,3.614314,4.608293,3.750761,7.9816,10.40747,10.355291
FGSG_02627,protein_coding,uncharacterized protein,21.589064,21.555506,17.820376,81.208329,81.486027,79.417501,45.025577,45.443967,40.412518,75.16866,79.535539,78.827242
FGSG_02628,protein_coding,uncharacterized protein,88.326885,83.492123,74.052939,168.824552,137.098544,170.703887,129.97871,109.004996,121.502413,140.052153,146.221678,146.320452
FGSG_02629,protein_coding,uncharacterized protein,55.413849,66.894833,44.084921,72.029889,73.196152,67.329926,85.067553,99.169355,103.274955,109.401839,107.486428,100.066957
FGSG_02630,protein_coding,uncharacterized protein,13.532492,12.712277,11.438101,21.498816,18.141579,18.012803,21.204017,22.888148,24.693183,19.571056,22.242731,19.774745
FGSG_02632,protein_coding,uncharacterized protein,0.237016,0.337256,0.0,0.0,0.306193,0.100855,0.262079,0.0,0.0,0.0,0.243704,0.0
FGSG_02634,protein_coding,uncharacterized protein,52.758296,58.021997,35.77534,42.578939,41.668903,43.610407,25.750233,33.01401,28.629449,28.203598,26.788849,30.204629
FGSG_02635,protein_coding,uncharacterized protein,17.394694,20.277384,11.695296,24.887548,22.929359,22.35018,14.607228,23.952368,14.529498,24.563945,26.26065,25.794716
FGSG_02636,protein_coding,uncharacterized protein,3.510433,4.746849,3.788855,6.342924,5.177561,5.68598,4.594371,5.141717,5.841649,7.849047,7.647944,6.206323
FGSG_02637,protein_coding,ATP-dependent RNA helicase DBP3,17.793243,21.978784,11.710498,15.760486,18.643443,14.37342,12.101758,17.950733,10.932628,28.117005,23.233985,19.576242
FGSG_02638,protein_coding,uncharacterized protein,2.410505,3.215612,3.524832,3.064855,4.429293,2.836741,3.371571,3.258563,6.043512,2.701208,3.10072,2.307307
FGSG_02639,protein_coding,mitotic spindle checkpoint component mad2,34.100577,40.192489,24.901573,68.204296,69.594593,70.715066,40.871814,40.895537,46.768862,57.522166,66.564873,65.779813
FGSG_02640,protein_coding,uncharacterized protein,14.603786,14.694324,10.967006,25.955948,29.261114,28.174103,20.152574,23.059149,19.113746,29.329422,28.241222,25.037709
FGSG_02641,protein_coding,uncharacterized protein,798.992384,849.706172,666.943398,2418.633264,2565.985677,2456.872095,997.792565,992.080115,1006.146317,877.765676,850.191475,862.083537
FGSG_02642,protein_coding,uncharacterized protein,35.699564,40.928916,29.97299,91.355735,87.261379,84.498658,26.594293,30.0793,30.771048,18.278497,19.132835,12.003363
FGSG_02643,protein_coding,uncharacterized protein,3.176543,2.974201,2.47539,2.403493,2.782293,2.911795,2.933546,3.748752,3.401515,2.879064,3.397941,3.107911
FGSG_02644,protein_coding,uncharacterized protein,0.609094,0.603822,0.343942,0.728626,0.682509,1.543499,0.711698,0.442419,1.019344,1.032858,1.317562,0.96874
FGSG_02645,protein_coding,uncharacterized protein,2.416067,2.620156,1.54114,5.261392,5.968558,5.611404,2.632857,3.069385,2.236509,4.316032,5.114386,4.291695
FGSG_02646,protein_coding,uncharacterized protein,69.227646,74.390754,63.0816,104.565853,96.793777,113.478893,73.242344,66.985007,74.809175,72.582308,68.483925,70.315518
FGSG_02647,protein_coding,uncharacterized protein,20.685052,22.9841,19.717309,13.740154,10.04605,11.772933,16.351212,9.11901,19.357389,19.336964,19.426833,23.317471
FGSG_02648,protein_coding,uncharacterized protein,21.215438,22.506562,9.431089,23.941164,31.969924,27.471963,15.516102,24.907915,20.100946,43.25578,41.863522,33.965508
FGSG_02649,protein_coding,trafficking protein particle complex subunit 3,43.067908,48.430253,33.019443,62.052435,57.324441,60.740684,52.677624,62.321721,54.128003,70.540408,78.74176,83.129917
FGSG_02650,protein_coding,uncharacterized protein,59.131499,77.506924,28.637759,45.023907,62.352534,54.988819,37.405397,67.567361,43.477472,73.99354,69.407286,66.946074
FGSG_02651,protein_coding,uncharacterized protein,17.756213,24.264876,21.116303,42.005785,45.277651,43.541917,13.816795,15.778166,19.021773,54.302359,60.59292,62.540292
FGSG_02652,protein_coding,uncharacterized protein,25.23688,29.177355,15.752297,26.196909,29.762261,28.71414,25.355602,34.888218,30.597665,36.118147,36.361615,34.11036
FGSG_02653,protein_coding,uncharacterized protein,107.816187,97.480579,82.989186,119.216556,92.40904,100.186892,106.024242,96.591531,102.099594,98.264991,101.736968,109.100637
FGSG_02654,protein_coding,uncharacterized protein,0.648923,0.691346,0.183324,0.0,0.0,0.0,0.491668,0.0,0.0,0.343509,0.0,0.0
FGSG_02655,protein_coding,uncharacterized protein,4.039343,4.708755,4.101266,4.021882,4.156389,4.802592,5.254621,5.296233,5.49993,6.202585,6.503705,6.027063
FGSG_02656,protein_coding,uncharacterized protein,10.191295,13.845629,3.6433,11.027306,15.607739,12.283789,8.05779,13.849355,9.899538,19.639432,20.755966,18.116296
FGSG_02657,protein_coding,uncharacterized protein,27.791093,27.50732,20.181503,10.780453,8.506921,11.400998,26.748929,28.01937,27.921935,14.663982,12.639207,9.953881
FGSG_02658,protein_coding,endoglucanase-5,90.523913,94.128779,61.050907,112.210238,125.901917,113.278296,109.860711,102.997971,106.318941,113.048694,98.206402,112.869081
FGSG_02659,protein_coding,DNA-directed RNA polymerase,29.669727,32.821371,20.445887,33.752703,34.32302,33.978124,27.923469,34.635265,30.579162,44.435,42.443319,43.0803
FGSG_02661,protein_coding,uncharacterized protein,310.210496,276.993384,213.469543,303.952964,310.459876,311.576874,355.819814,308.389917,342.04439,351.497633,367.414601,310.478723
FGSG_02662,protein_coding,uncharacterized protein,11.949907,13.575485,8.071246,15.598254,15.725114,18.00598,11.898338,13.058663,10.818016,19.978422,19.697129,19.987962
FGSG_02663,protein_coding,uncharacterized protein,15.337663,19.146749,10.57421,15.569002,19.248073,15.860531,12.906804,20.269129,13.416042,26.76873,26.369029,23.92674
FGSG_02664,protein_coding,GTP-binding protein GUF1,12.390119,11.235244,8.62979,11.309623,11.309336,9.8501,11.90837,13.095003,11.493887,15.575027,16.439613,15.0137
FGSG_02665,protein_coding,uncharacterized protein,35.059837,36.633329,26.174828,40.669834,42.931788,31.807587,50.648835,56.003116,42.060358,53.805096,51.300888,52.626277
FGSG_02666,protein_coding,uncharacterized protein,6.015816,9.91216,5.544479,12.696956,14.910464,12.377268,8.225004,10.726792,7.221727,12.907841,11.881751,12.505547
FGSG_02667,protein_coding,uncharacterized protein,3.090768,2.826588,2.5192,6.907604,7.853517,8.961193,5.25991,5.812516,5.953774,13.486507,11.882478,14.666544
FGSG_02668,protein_coding,uncharacterized protein,0.0,0.112131,0.320829,3.840432,3.522684,3.373267,0.840605,1.570834,0.91991,14.97412,12.62469,14.808836
FGSG_02669,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.620191,0.0,0.476674,0.0,0.0,0.0,0.0,0.0
FGSG_02670,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02671,protein_coding,uncharacterized protein,31.517387,32.075199,27.262735,81.173028,96.466667,85.487306,49.660898,48.293799,47.752073,90.573371,93.056498,79.60759
FGSG_02672,protein_coding,uncharacterized protein,60.132804,52.491155,53.30719,266.344007,268.482214,250.870718,168.615988,162.697673,158.930146,276.920487,268.063864,257.783694
FGSG_02673,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02674,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02675,protein_coding,uncharacterized protein,37.552016,41.983816,32.047054,28.291929,27.677727,25.399458,34.16614,38.055753,33.236587,20.358138,21.494687,16.737509
FGSG_02676,protein_coding,uncharacterized protein,24.9104,32.909289,17.866512,38.807046,46.642469,39.450078,24.469906,37.440882,29.687821,47.645316,48.472819,49.645786
FGSG_02677,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.13632,0.0,0.0,0.0,0.0,0.0,0.103613,0.0,0.0
FGSG_02678,protein_coding,uncharacterized protein,5.304557,9.463022,5.146917,16.679491,19.58343,18.970151,13.414852,15.137932,13.073324,17.683926,17.232412,18.845662
FGSG_02679,protein_coding,uncharacterized protein,4.736425,3.68317,2.503823,19.667531,25.802171,21.665887,6.78047,8.417918,9.153259,14.013129,16.580583,18.573164
FGSG_02680,protein_coding,uncharacterized protein,0.926964,1.913082,0.894387,12.488226,18.315696,16.187748,4.143997,3.124057,5.034157,9.89902,11.849156,13.442105
FGSG_02681,protein_coding,uncharacterized protein,6.669935,7.068249,4.241324,42.341322,40.415936,31.664928,14.050041,19.409209,16.517808,20.511729,18.903542,20.242917
FGSG_02682,protein_coding,uncharacterized protein,2.656407,2.27666,2.893275,2.218362,2.745079,3.30668,1.682616,3.664195,2.768391,1.589982,2.13937,1.618638
FGSG_02683,protein_coding,uncharacterized protein,2.517191,3.228893,2.278866,2.191606,3.204538,1.733986,2.940874,1.60508,4.551734,4.843445,5.811397,4.650968
FGSG_02684,protein_coding,uncharacterized protein,1.973039,2.179963,1.346734,10.652957,15.749392,11.7925,5.524109,4.542635,3.268593,22.965345,19.355008,21.701442
FGSG_02685,protein_coding,uncharacterized protein,7.869845,10.276722,15.504801,6.063938,6.100214,7.424686,13.655742,7.002881,14.823513,7.77553,7.758552,9.830256
FGSG_02686,protein_coding,ribonuclease Trv,4.448032,3.951572,3.82461,0.89621,1.063636,1.422604,2.167907,2.082476,2.320144,0.0,0.267483,0.577496
FGSG_02687,protein_coding,uncharacterized protein,0.620862,0.549928,0.84648,0.364645,1.610437,1.081312,1.212478,2.200934,2.01147,0.944228,0.947124,1.015533
FGSG_02688,protein_coding,uncharacterized protein,2.99559,3.079882,2.149774,2.21172,1.920043,2.100917,3.010528,3.354228,3.103722,2.851522,2.92688,3.492424
FGSG_02689,protein_coding,uncharacterized protein,15.56595,13.301682,8.15565,17.546421,14.846386,16.162716,15.898661,15.822468,16.960141,19.742822,21.210959,14.82296
FGSG_02690,protein_coding,uncharacterized protein,21.278917,23.993479,16.681,31.586502,31.247284,27.122738,25.574573,35.093469,30.992029,35.869651,33.347796,31.73679
FGSG_02691,protein_coding,uncharacterized protein,50.275112,55.847087,36.966257,28.486327,34.39846,31.352215,78.803806,93.321945,78.108085,33.774684,35.981083,32.060121
FGSG_02692,protein_coding,uncharacterized protein,210.283204,223.91927,174.59343,112.13406,112.766382,126.836242,422.240898,430.290629,381.626891,166.392418,162.236009,159.739018
FGSG_02693,protein_coding,uncharacterized protein,30.036189,30.529105,26.215342,21.435283,19.111746,21.765011,25.162822,22.396637,25.854153,9.984019,7.258762,11.722625
FGSG_02694,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02695,protein_coding,uncharacterized protein,1.821141,2.546754,2.431785,40.617386,42.34837,43.737363,3.542238,6.432392,4.431486,23.121097,27.035839,25.001525
FGSG_02696,protein_coding,uncharacterized protein,30.293813,27.726169,20.355541,44.586177,53.530917,42.431798,28.272787,36.730968,32.89016,48.437013,47.144725,49.104551
FGSG_02697,protein_coding,uncharacterized protein,187.651004,201.864617,141.650969,142.273074,128.829942,132.116654,168.955222,169.807986,154.084067,142.813595,141.83813,137.385328
FGSG_02698,protein_coding,uncharacterized protein,89.694955,98.790153,66.639947,35.683426,33.666647,32.628601,56.869718,74.104979,64.576031,40.495165,37.890797,38.028793
