gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_01183,protein_coding,uncharacterized protein,258.183446,280.411596,168.668716,158.068998,144.312531,166.601039,140.600803,160.430843,162.10409,103.981749,105.943312,110.68212
FGSG_01184,protein_coding,mitotic control protein dis3,4.931815,5.799367,3.347378,6.262612,7.14227,6.329017,4.940501,5.924623,4.683021,9.691541,9.830899,7.579246
FGSG_01185,protein_coding,nuclear GTP-binding protein NUG1,16.804473,17.58735,11.036489,16.850538,16.314957,16.736253,15.406703,14.004661,17.720797,13.310234,15.277,19.229559
FGSG_01186,protein_coding,uncharacterized protein,4.434386,7.266974,2.446038,4.726348,6.011441,3.848493,6.05057,6.028355,8.981728,5.356779,4.508058,5.583369
FGSG_01187,protein_coding,uncharacterized protein,21.563971,23.850152,11.98063,17.03781,17.485997,17.256643,17.219045,19.670406,20.290018,20.450803,26.169718,24.12449
FGSG_01188,protein_coding,serine/threonine-protein kinase cot-1,26.880066,29.214231,12.428317,32.678981,41.859305,38.124471,24.35151,37.738463,28.951559,50.436662,50.513532,52.758218
FGSG_01189,protein_coding,import inner membrane translocase subunit TIM54,17.612556,17.52431,10.351847,12.295871,15.28256,16.165851,10.435154,12.566133,12.895503,12.925694,11.937915,10.982372
FGSG_01190,protein_coding,uncharacterized protein,6.114275,7.943855,2.148768,7.544157,10.776954,10.004718,5.662318,7.319389,6.526537,17.743191,14.511412,16.952298
FGSG_01191,protein_coding,uncharacterized protein,84.607163,116.231607,33.827257,69.802107,78.898027,63.97716,59.264653,88.445229,53.228739,98.313144,111.583671,95.348134
FGSG_01192,protein_coding,uncharacterized protein,0.0,0.897271,0.0,0.41227,0.0,0.0,1.551248,0.0,0.517097,0.0,0.0,0.604314
FGSG_01193,protein_coding,uncharacterized protein,25.367165,23.595483,14.068126,16.281765,16.367279,14.818667,15.33097,19.186867,14.685878,17.164531,19.896456,17.029182
FGSG_01194,protein_coding,uncharacterized protein,7.83632,8.162502,5.184421,7.957038,8.426567,8.428479,6.775963,9.630414,7.082862,9.490083,9.918173,9.461706
FGSG_01195,protein_coding,uncharacterized protein,455.346803,440.189017,330.066304,397.838113,376.93106,387.576819,560.239825,444.027704,523.018369,391.346859,401.075657,423.372936
FGSG_01196,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01197,protein_coding,uncharacterized protein,43.891522,43.210624,23.247742,46.806152,45.251623,39.814056,45.574095,43.186344,43.927245,42.999272,39.342357,40.299038
FGSG_01198,protein_coding,uncharacterized protein,50.845722,47.648773,29.183954,66.852652,65.656947,64.901997,63.614864,65.988254,64.491046,85.445814,78.124108,75.169016
FGSG_01199,protein_coding,glucosamine-fructose-6-phosphate aminotransferase,113.526456,133.339679,80.03918,145.149919,150.270082,146.91214,136.485064,137.76461,135.376555,145.943973,151.360641,147.978599
FGSG_01200,protein_coding,uncharacterized protein,96.895359,97.536843,58.130364,111.928961,111.117953,121.097956,101.633052,107.819583,108.383538,110.054728,117.368007,106.862749
FGSG_01201,protein_coding,uncharacterized protein,49.65984,54.911272,27.007964,44.597281,59.931153,44.60365,51.660388,55.681849,52.117756,66.351056,67.490945,57.76347
FGSG_01202,protein_coding,uncharacterized protein,2.422274,3.104843,1.415687,2.708548,3.283877,2.361202,1.905169,2.22147,2.643557,3.215682,4.500373,4.099509
FGSG_01203,protein_coding,uncharacterized protein,59.103229,60.793079,31.830909,51.810638,58.987337,55.409832,56.977588,56.876615,62.622123,74.975811,76.714169,75.922403
FGSG_01204,protein_coding,uncharacterized protein,7.263164,9.01499,3.644066,7.750665,9.70081,7.936537,4.870939,9.290216,6.178927,11.326051,14.003715,11.472627
FGSG_01205,protein_coding,uncharacterized protein,6.072926,8.763865,5.360743,1.851558,2.318498,2.521504,1.011609,1.686723,1.097835,2.296537,1.548163,2.395659
FGSG_01206,protein_coding,uncharacterized protein,40.463385,48.565585,25.225794,30.883598,27.29165,29.330951,34.705822,36.745557,34.520396,24.187266,33.027584,25.163921
FGSG_01207,protein_coding,uncharacterized protein,51.918456,57.004614,29.493859,59.583325,67.101913,66.949991,57.415705,67.692307,72.295982,80.307146,75.465814,72.37183
FGSG_01208,protein_coding,replication factor C subunit 2,9.380791,12.294442,6.483525,14.786468,11.917431,14.52419,9.599564,9.448695,10.624041,21.73807,20.688942,14.328596
FGSG_01209,protein_coding,uncharacterized protein,9.420193,11.162808,4.780593,12.974048,14.086081,14.575606,10.368416,11.190886,12.100416,19.067362,21.222169,18.70673
FGSG_01210,protein_coding,uncharacterized protein,7.667019,8.246328,5.296143,5.329615,5.639047,6.218888,6.375658,6.330587,5.667887,6.343531,6.201813,6.234062
FGSG_01211,protein_coding,uncharacterized protein,19.730991,24.29377,11.332214,24.56037,28.64263,28.108945,16.554406,18.073352,18.6247,34.940023,39.298228,34.870997
FGSG_01212,protein_coding,uncharacterized protein,3.334064,4.392305,1.747479,4.704574,6.09152,4.495527,2.972699,4.81417,4.294408,7.792419,9.304072,8.19776
FGSG_01213,protein_coding,uncharacterized protein,23.932942,23.909925,13.194969,32.101985,39.592811,41.124741,25.277971,25.812114,28.388498,37.268323,33.91508,38.015135
FGSG_01214,protein_coding,uncharacterized protein,27.497612,28.158124,22.374963,23.124974,17.768224,24.406843,27.076553,19.091605,25.403924,11.385982,11.335452,13.909994
FGSG_01215,protein_coding,uncharacterized protein,125.076665,134.839615,95.289543,214.072109,175.433066,197.042606,192.457062,161.136559,174.733965,213.091857,191.665585,211.315853
FGSG_01216,protein_coding,uncharacterized protein,28.783418,32.705746,19.573823,34.432898,35.920381,36.41456,30.355263,35.806426,34.982223,41.807913,41.65184,38.697883
FGSG_01217,protein_coding,carbamoyl-phosphate synthase arginine-specific large chain,32.409681,42.435789,22.143906,43.02956,45.158301,42.052549,52.225284,64.282745,54.935323,44.372895,46.080782,44.886815
FGSG_01218,protein_coding,uncharacterized protein,0.15802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01219,protein_coding,uncharacterized protein,37.996849,52.630234,25.149018,30.77951,43.680343,37.290212,52.317083,56.111628,58.012767,59.581506,54.905489,56.118023
FGSG_01220,protein_coding,uncharacterized protein,31.471404,31.563099,15.711676,32.896421,30.311257,33.058412,25.734015,38.121985,36.151781,54.725747,46.593106,45.022716
FGSG_01221,protein_coding,uncharacterized protein,4.622735,4.987563,5.220895,32.404539,35.945006,37.724003,15.383997,13.124103,17.103364,41.657458,33.311808,41.92432
FGSG_01222,protein_coding,uncharacterized protein,57.506687,59.010539,33.807993,46.900457,49.754535,52.665859,54.493628,55.836336,61.647975,41.373537,43.979478,47.050643
FGSG_01223,protein_coding,uncharacterized protein,1.387302,1.866592,1.667027,0.735633,0.56855,0.73721,1.847606,2.084368,1.802827,1.022261,0.725406,1.455629
FGSG_01224,protein_coding,uncharacterized protein,302.680617,332.086009,273.199923,291.676568,252.256469,311.425566,319.298329,259.164063,348.857572,252.188148,268.974559,265.402863
FGSG_01225,protein_coding,uncharacterized protein,22.477766,27.34257,15.70488,29.168066,31.328193,33.111925,25.833813,32.863978,26.898281,33.78107,30.606985,30.627912
FGSG_01226,protein_coding,F-actin capping protein subunit beta,112.644237,115.085704,90.124291,141.046858,128.657604,148.325104,160.271004,134.928151,141.989108,139.729606,147.990713,122.849783
FGSG_01227,protein_coding,uncharacterized protein,34.085687,40.056938,18.380553,41.427248,40.662758,37.114378,31.384579,48.250845,41.785302,43.35324,42.220815,41.96923
FGSG_01228,protein_coding,uncharacterized protein,48.058858,48.990918,34.656307,82.179422,83.167981,80.015752,71.292636,67.774398,78.137595,82.787456,79.156004,88.349001
FGSG_01229,protein_coding,uncharacterized protein,83.06439,84.211528,50.617303,89.645159,78.382763,83.314825,84.09777,72.852967,85.016847,84.856947,85.361816,80.061809
FGSG_01230,protein_coding,phosphate carrier protein 2,77.922956,87.64452,52.258913,80.627733,84.823743,74.241339,85.993501,91.42841,99.193005,81.721912,80.642384,79.52892
FGSG_01231,protein_coding,uncharacterized protein,16.14322,17.70879,7.742817,14.443222,16.029313,14.536369,11.884979,17.980583,12.424867,17.897699,17.34642,16.974173
FGSG_01232,protein_coding,uncharacterized protein,57.983241,63.834306,34.546603,82.295945,80.382587,90.716475,62.430071,57.686362,60.670581,82.259421,75.164883,91.491936
FGSG_01233,protein_coding,uncharacterized protein,3.269597,4.69328,1.93654,5.796026,7.72107,7.666712,3.609835,6.745141,6.077459,9.863649,10.1098,10.073562
FGSG_01234,protein_coding,adenylate cyclase,19.182218,21.613913,13.799844,14.724737,14.211437,14.52795,16.924119,18.646639,19.058275,15.87293,15.547193,15.156476
FGSG_01235,protein_coding,"oligo-1,6-glucosidase",9.576409,9.707872,4.338506,20.43819,22.749457,20.266601,12.44638,16.635178,14.784238,25.59245,28.622895,27.784003
FGSG_01236,protein_coding,proteasome component PUP3,58.422948,60.544212,40.98512,88.303941,95.004051,83.804046,77.170248,76.996298,82.151462,101.742846,115.381386,119.911242
FGSG_01237,protein_coding,uncharacterized protein,26.776782,30.117603,19.580317,31.145024,37.996772,35.111678,28.528881,39.312332,35.954481,46.819516,48.10357,46.289176
FGSG_01238,protein_coding,uncharacterized protein,136.322392,137.393015,98.942217,234.273132,157.668567,184.335841,136.443518,132.332021,112.619803,166.890268,189.270873,195.848728
FGSG_01239,protein_coding,uncharacterized protein,1.648877,1.754036,1.283276,1.90328,2.171101,3.130014,4.279969,5.170197,6.570949,4.693408,5.178307,7.237277
FGSG_01240,protein_coding,uncharacterized protein,14.180278,17.123545,10.858401,22.617997,24.298944,24.969251,10.34201,13.088872,13.165824,16.967885,17.811637,18.132342
FGSG_01241,protein_coding,uncharacterized protein,279.242113,292.810592,202.805735,298.503658,288.222464,304.373083,352.846916,291.142035,334.86021,290.67518,283.000413,304.887742
FGSG_01242,protein_coding,uncharacterized protein,41.297814,37.371639,19.985333,28.493051,27.474338,29.857995,32.69932,25.191246,28.272823,32.765693,31.042665,30.314066
FGSG_01243,protein_coding,uncharacterized protein,5.212704,6.65,3.557861,5.065422,5.775029,5.025277,4.239416,5.744789,4.992345,7.136942,8.246515,7.071299
FGSG_01244,protein_coding,uncharacterized protein,47.116185,55.439585,30.747032,41.147758,41.793831,38.678798,35.615863,38.129485,39.838574,44.90247,44.253589,43.404673
FGSG_01245,protein_coding,cytochrome c peroxidase,203.776862,221.029757,138.693886,226.679104,213.695867,211.71805,270.070651,235.023613,273.914205,249.97824,247.72635,239.306608
FGSG_01247,protein_coding,uncharacterized protein,113.352735,107.122651,83.098718,143.933446,123.152341,125.588488,137.365649,126.061517,136.982253,147.543372,156.551817,151.062658
FGSG_01248,protein_coding,threonyl-tRNA synthetase,60.102093,69.640105,45.840734,75.287327,74.892371,80.603488,80.572259,74.50335,79.742139,61.068283,58.919761,63.432835
FGSG_01249,protein_coding,uncharacterized protein,22.633287,27.839835,10.871567,55.029114,66.253248,57.374072,22.45764,39.878648,29.161254,71.007114,70.811119,65.358306
FGSG_01250,protein_coding,uncharacterized protein,12.312368,14.183533,6.66056,30.848931,38.030704,36.090505,17.116698,22.488857,19.029731,60.107859,59.331033,65.612479
FGSG_01251,protein_coding,uncharacterized protein,1.958382,2.547713,0.997845,1.325734,2.148082,1.284349,1.344152,2.096576,1.448025,2.994387,2.747717,2.072782
FGSG_01252,protein_coding,uncharacterized protein,61.532865,66.841856,42.972431,79.190941,75.146532,82.266745,56.910819,63.629865,62.12331,66.217018,67.497711,63.642072
FGSG_01253,protein_coding,uncharacterized protein,1.473497,2.397174,1.079229,1.522887,1.104731,1.483677,0.937755,1.291219,1.987069,0.550533,0.812795,1.189088
FGSG_01254,protein_coding,uncharacterized protein,3.78232,4.787548,1.675993,2.468793,3.327524,2.586926,2.519122,3.100463,4.068376,4.142718,4.30046,4.238929
FGSG_01255,protein_coding,uncharacterized protein,8.216197,9.116542,5.701709,10.121155,11.348971,11.816913,4.726897,4.290959,3.634241,2.037749,1.644277,1.624542
FGSG_01256,protein_coding,uncharacterized protein,18.696235,20.391175,15.119949,20.735863,22.896816,18.984761,23.32495,21.840806,26.985159,23.959359,24.148339,25.829253
FGSG_01257,protein_coding,uncharacterized protein,9.638443,11.744839,5.846037,11.729958,12.223617,10.341505,9.15177,12.593692,10.793751,15.689668,18.05428,16.842385
FGSG_01258,protein_coding,uncharacterized protein,1.076474,1.110986,0.603461,2.037164,1.632163,1.16404,1.07429,0.984387,1.328715,1.468738,2.048194,1.626681
FGSG_01261,protein_coding,uncharacterized protein,3.632637,3.70767,0.668342,1.923354,3.189716,1.695201,1.858917,3.196194,1.189108,3.215914,3.845318,3.865005
FGSG_01263,protein_coding,uncharacterized protein,11.884144,17.671428,10.472231,19.421087,22.983192,18.001613,18.521024,19.405527,16.699869,24.622861,28.244096,25.911318
FGSG_01264,protein_coding,uncharacterized protein,6.68857,8.850868,4.166211,9.500824,11.457642,10.358179,7.597211,11.837005,8.769437,14.782563,16.914534,15.998596
FGSG_01265,protein_coding,sarcoplasmic/endoplasmic reticulum calcium ATPase 2,16.623639,20.073424,12.324589,24.264565,26.69273,25.221687,21.670134,23.799275,22.695334,28.664205,27.234329,30.069517
FGSG_01266,protein_coding,uncharacterized protein,1.145169,1.456849,0.54069,1.361927,1.280623,1.518996,1.275794,1.404038,1.554262,1.966941,1.574335,1.435993
FGSG_01267,protein_coding,uncharacterized protein,236.089353,263.768269,136.724056,485.910159,548.167504,457.429609,293.701263,343.696442,334.190921,432.62803,449.553249,472.572936
FGSG_01268,protein_coding,uncharacterized protein,5.081297,6.378956,3.932297,18.337897,19.668017,19.813001,12.023963,10.134675,12.382117,49.559153,42.783218,52.563708
FGSG_01269,protein_coding,uncharacterized protein,0.53724,0.698972,0.0,0.56138,0.442713,0.0,0.0,1.248873,0.0,0.357578,0.864928,0.0
FGSG_01270,protein_coding,uncharacterized protein,23.376544,25.135009,11.494911,23.482199,31.366618,23.060817,20.299068,33.7713,27.527868,39.785677,44.712555,40.228305
FGSG_01271,protein_coding,uncharacterized protein,4.961718,6.698202,2.937687,5.932095,7.779782,5.41996,4.534512,6.152621,5.221519,9.340286,8.352899,9.158439
FGSG_01272,protein_coding,chitin synthase 4,23.327394,28.374289,16.47888,24.20106,27.492418,26.105484,22.628281,24.307547,26.196951,31.992304,30.563481,31.924609
FGSG_01273,protein_coding,uncharacterized protein,14.200089,13.296581,5.476149,15.349067,17.6106,13.183409,7.71977,13.313168,10.978107,19.121439,18.137043,17.585701
FGSG_01274,protein_coding,uncharacterized protein,21.176075,24.974099,12.568277,21.189657,20.641484,23.060023,19.482653,20.930802,20.527791,29.18577,35.169265,29.505989
FGSG_01275,protein_coding,uncharacterized protein,2.340993,5.03106,1.78847,2.007252,2.329382,2.453213,1.598835,2.982241,2.725986,3.549908,3.408769,2.395208
FGSG_01276,protein_coding,uncharacterized protein,28.261887,24.318087,18.766596,53.12547,40.60234,47.834761,33.99154,30.205479,32.24925,36.233978,36.618997,44.532792
FGSG_01277,protein_coding,uncharacterized protein,270.285984,294.518567,181.622681,167.56761,146.971338,159.232935,205.009175,193.410351,215.085424,133.825764,128.458119,125.473106
FGSG_01278,protein_coding,uncharacterized protein,259.348115,289.240839,159.533798,390.915037,412.863985,399.673826,247.855092,255.207879,283.99384,428.899229,426.339748,485.793222
FGSG_01279,protein_coding,glucose-6-phosphate 1-dehydrogenase,80.943246,87.013974,44.659484,101.28074,116.54415,97.781402,71.403332,99.125915,83.868429,146.819732,140.891829,131.288218
FGSG_01280,protein_coding,uncharacterized protein,11.70485,11.263448,8.118049,9.684441,7.850969,9.65279,9.175665,8.215081,8.667276,9.55155,8.579429,9.337153
FGSG_01281,protein_coding,uncharacterized protein,10.058224,10.812831,5.757558,12.159665,11.849842,9.268696,9.562282,10.572325,8.496987,13.069165,13.112944,13.703996
FGSG_01282,protein_coding,uncharacterized protein,30.205183,36.189067,16.551683,33.096247,35.504544,33.545453,25.448711,34.617366,28.284695,37.460292,34.373027,36.410394
FGSG_01283,protein_coding,uncharacterized protein,11.447277,11.720967,9.283392,50.218348,53.053537,53.834051,22.585637,22.106226,24.141995,54.926224,52.610015,56.893589
FGSG_01284,protein_coding,uncharacterized protein,0.391811,0.790997,0.877375,3.394055,3.856637,3.674411,2.899981,2.954503,2.175809,15.706294,13.961493,12.24525
FGSG_01285,protein_coding,uncharacterized protein,6.695554,10.249705,4.900487,13.30356,18.151355,15.653142,16.354672,21.246099,19.591034,20.063486,17.421171,17.450205
FGSG_01286,protein_coding,uncharacterized protein,1.893038,1.825072,0.817621,2.589734,3.758996,5.086207,1.302702,2.605803,1.60615,4.136215,5.236223,6.479574
FGSG_01287,protein_coding,uncharacterized protein,8.834236,10.552866,6.504773,12.507916,10.896692,10.703242,9.745642,10.07512,10.526173,11.94162,11.489572,12.542176
FGSG_01288,protein_coding,casein kinase II subunit beta-2,58.339906,59.242204,36.154319,73.44909,74.74743,78.703178,64.601272,64.893593,66.379366,84.251629,85.733291,77.639359
FGSG_01289,protein_coding,uncharacterized protein,21.659453,21.603244,14.210748,25.984238,24.645499,27.141076,18.365629,24.213699,21.320845,34.537151,34.297586,36.699388
FGSG_01290,protein_coding,60S ribosomal protein RML2,29.490308,33.907812,21.533451,27.277688,22.835945,22.370735,28.504014,28.899646,29.843605,27.116707,30.046204,28.61528
FGSG_01291,protein_coding,G2/mitotic-specific cyclin-B,25.402175,31.666996,10.843774,25.713916,31.19292,31.257441,18.239354,29.911748,23.526026,46.466663,47.110827,44.30541
FGSG_01292,protein_coding,uncharacterized protein,15.553087,15.329969,8.687143,18.173372,17.397298,18.955202,14.762654,17.213214,18.662614,22.166157,22.71212,21.196952
FGSG_01293,protein_coding,uncharacterized protein,18.897679,20.456862,8.417529,20.53013,23.837587,21.293593,15.369933,25.182326,18.370361,27.210488,27.000005,23.94334
