"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_10158",189.266116287868,177.608307448515,197.607987696956,116.073431734599,120.284957955967,133.964767267603,133.858801759021,136.216215841522,115.110855358962,96.7255085717852,129.417451438665,144.138633147656
"FGSG_10159",119.439782123412,125.199298693215,78.734432598006,109.675683528755,109.947969381626,115.449311628991,94.1627433063459,103.981844153833,78.2306783992944,137.699508730666,150.824849421,151.345564805039
"FGSG_10160",440.089658747032,402.772937656467,588.192525879221,663.537885348967,564.775466652625,642.595225104761,854.850002957611,565.661232196853,629.198170554325,465.491510001716,524.481250567219,546.697244295751
"FGSG_13710",92.7955230343428,124.228761494043,35.5076852892968,110.589647558161,164.452090955423,105.64701158502,36.0034018524264,113.340210127678,56.9966371194859,296.89357492173,307.48808010991,287.247704629971
"FGSG_13711",495.21571203476,498.856120374516,540.334341358865,684.559058025311,620.219314460453,700.319880919257,500.35496933372,526.148131418396,530.851031995212,865.155937780968,780.396962810594,779.378180662682
"FGSG_10162",77.1764746028198,72.7902899379158,74.1029953863586,59.4076619114089,74.2383724884482,78.4184003517675,58.1593414539195,71.747472466145,55.879055999496,137.699508730666,159.582421322865,140.020386486294
"FGSG_10163",0,6.79376039420548,6.17524961552988,1.82792805881258,0.93972623403099,0,0,1.03981844153833,1.11758111998992,4.03022952382438,0,2.0591233306808
"FGSG_10164",156.190484315231,180.519919046031,206.870862120251,424.993273673925,439.791877526503,443.281790877352,363.726675124513,316.104806227653,363.213863996724,544.080985716292,547.834775638858,551.845052622454
"FGSG_10165",79.9327772672062,100.93586871391,78.734432598006,53.0099137055648,18.7945246806198,40.2983446252139,47.081371653173,41.5927376615333,34.6450147196875,48.3627542858926,36.9764146967613,58.6850149244027
"FGSG_10166",5.51260532877284,4.85268599586105,7.71906201941235,0,0,2.17828889866021,2.76949245018664,0,1.11758111998992,0.671704920637397,0,0
"FGSG_10167",2679.1261897836,2639.86118174841,3289.86423267355,2502.43351251442,2399.12107548112,2376.51318843829,2377.1476864102,2303.19784800741,2525.73333117722,2605.54338715246,2384.9787479411,2432.85421519936
"FGSG_10168",169.971997637163,182.460993444376,169.819364427072,105.105863381723,113.70687431775,128.519045020952,139.397786659394,118.53930233537,129.639409918831,135.012689048117,168.339993224729,149.286441474358
"FGSG_10169",1745.6583541114,1656.70699898696,1766.12139004155,1525.4059650791,1550.54828615113,1582.52688487664,1384.74622509332,1308.09159945522,1513.20483646635,1730.98358048257,1684.37299579194,1697.74718614632
"FGSG_10170",2223.41748260505,2014.83522548151,2582.79815169537,1973.24833948818,1772.32367738245,1829.76267487457,1610.92144185857,1475.50236854289,1527.73339102622,2191.77315603983,2347.02926969969,2351.51884363747
"FGSG_10171",8.26890799315926,5.82322319503326,4.63143721164741,7.31171223525032,0.93972623403099,5.44572224665052,1.84632830012443,3.119455324615,5.5879055999496,0.671704920637397,6.81144481256129,4.11824666136159
"FGSG_10172",458.465009842941,507.590955167066,350.445415681321,405.800029056393,488.657641696115,441.103501978692,554.821654187391,613.492880507616,573.319114554829,596.473969526009,599.407143505394,536.401627642348
"FGSG_10173",10.1064431027502,10.6759091908943,15.4381240388247,2.74189208821887,2.81917870209297,3.26743334799031,2.76949245018664,4.15927376615333,5.5879055999496,2.68681968254959,0.973063544651613,1.0295616653404
"FGSG_10174",430.901983199077,445.476574420045,348.901603277438,178.222985734227,203.920592784725,182.976267487458,200.326620563501,203.804414541513,193.341533758256,212.930459842055,202.397217287535,217.237511386824
"FGSG_10175",47.7759128493646,47.5563227594383,52.489621732004,36.5585611762516,33.8301444251156,45.7440668718644,32.3107452521775,53.030740518455,36.8801769596674,47.0193444446178,36.0033511521097,46.3302749403179
"FGSG_10176",142.408970993298,140.727893879971,126.592617118363,126.127036058068,119.345231721936,128.519045020952,143.090443259643,166.370950646133,154.226194558609,149.79019730214,128.444387894013,137.961263155613
"FGSG_10177",1130.08409239843,1021.00513352917,1068.31818348667,2423.83260598548,2181.10458918593,2280.66847689724,2464.84828066611,1614.83803970903,2111.11073566096,2752.64676477205,2565.9685672463,2545.07643672146
"FGSG_10178",0,0,0,0,0,2.17828889866021,0,0,1.11758111998992,0,0.973063544651613,0
"FGSG_13712",0.918767554795474,2.91161159751663,1.54381240388247,1.82792805881258,2.81917870209297,0,4.61582075031107,5.19909220769166,3.35274335996976,5.37363936509918,1.94612708930323,2.0591233306808
"FGSG_10179",2820.6163932221,2646.65494214262,2710.93458121762,3765.53180115392,3507.99803163769,3423.18100424452,3652.03737764612,3317.02082850728,3256.63138365063,3566.75312858458,3744.34851981941,3677.5942685959
"FGSG_10180",492.459409370374,388.214879668884,507.914280877333,516.389676614554,462.345307143247,484.669279951896,677.602486145666,519.909220769166,525.263126395262,498.405051112949,504.046916129535,484.923544375328
"FGSG_10181",1751.17095944017,1631.47303180849,2028.56949870157,2298.61953395682,2209.29637620686,2206.60665434279,1783.5531379202,1638.75386386441,1652.90247646509,1849.87535143539,1769.02952417663,1974.69927412288
"FGSG_13713",407.014026774395,344.540705706135,452.337034337564,440.530662173832,411.600090505574,481.401846603906,660.985531444546,507.431399470706,528.615869755232,375.483050636305,397.009926217858,365.494391195841
"FGSG_13714",230.610656253664,183.431530643548,253.185234236725,224.835151233947,267.821976698832,210.20487872071,204.01927716375,176.769135061517,223.516223997984,288.161410953443,287.053745672226,289.306827960652
"FGSG_10183",11.0252106575457,7.76429759337769,10.8066868271773,35.6445971468453,20.6739771486818,29.4069001319128,17.5401188511821,20.7963688307667,13.410973439879,54.4080985716292,57.4107491344452,56.6258915937219
"FGSG_20745",0.918767554795474,0,0,0,0,0,0,0,0,0,0,0
"FGSG_10184",56.9635883973194,55.320620352816,89.5411194251833,84.0846907053787,68.6000150842623,102.37957823703,38.772894302613,42.6325561030716,33.5274335996976,25.5247869842211,23.3535250716387,33.9755349562331
"FGSG_10185",127.708690116571,99.9653315147377,121.961179906715,162.68559723432,124.043862892091,131.786478368943,143.090443259643,122.698576101523,138.58005887875,119.563475873457,105.090862822374,114.281344852784
"FGSG_13715",150.677878986458,141.698431079143,140.486928753305,156.287849028476,177.608258231857,159.015089602195,109.856533857404,135.176397399983,126.286666558861,237.783541905639,204.343344376839,242.976553020334
"FGSG_10186",113.008409239843,112.582315103976,125.04880471448,96.8801871170668,93.972623403099,99.1121448890395,92.3164150062215,59.269651167685,96.1119763191331,104.114262698797,98.2794180098129,114.281344852784
"FGSG_10187",332.593854835962,331.923722116896,310.306293180377,231.232899439791,226.474022401469,243.968356649943,242.792171466363,259.954610384583,263.749144317621,280.772656826432,287.053745672226,308.86849960212
"FGSG_13716",73.5014043836379,71.8197527387436,89.5411194251833,63.9774820584403,46.0465854675185,56.6355113651654,68.3141471046039,58.2298327261466,75.9955161593145,44.3325247620682,36.9764146967613,28.8277266295312
"FGSG_10188",517.266133349852,599.791989088426,565.035339820984,510.905892438116,640.893291609135,503.184735590508,684.987799346163,922.318957644501,706.311267833629,694.542887939069,666.548528086355,687.747192447386
"FGSG_13717",49.6134479589556,44.6447111619217,57.1210589436514,54.8378417643774,42.2876805313945,56.6355113651654,56.3130131537951,49.91128519384,37.9977580796573,49.7061641271674,71.0336387595677,67.9510699124663
"FGSG_13718",64.3137288356832,77.6429759337769,63.2963085591813,57.5797338525963,51.6849428717045,66.4378114091364,57.2361773038573,79.0262015569133,79.3482595192843,73.2158363494763,59.3568762237484,73.0988782391683
"FGSG_10189",495.21571203476,536.707071142233,463.143721164741,411.283813232831,410.660364271543,392.092001758838,459.735746730983,452.321022069175,412.38743327628,439.966723017495,434.959404459271,448.888886088414
"FGSG_13719",0.918767554795474,0,0,0,0.93972623403099,2.17828889866021,0,1.03981844153833,0,0,0.973063544651613,0
"FGSG_10190",204.885164719391,200.901200228648,175.994614042602,71.2891942936906,74.2383724884482,60.9920891624858,127.396652708586,176.769135061517,129.639409918831,61.1251477780031,50.5993043218839,48.3893982709987
"FGSG_10191",138.733900774117,157.227026265898,109.610680675655,79.5148705583472,89.273992232944,78.4184003517675,69.2373112546661,95.6632966215266,79.3482595192843,96.7255085717852,77.845083572129,87.5127415539339
"FGSG_10192",226.935586034482,247.486985788914,220.765173755193,207.469834675228,307.290478528134,214.561456518031,185.555994162505,229.799875579972,223.516223997984,255.919574762848,231.589123627084,220.326196382845
"FGSG_10193",502.565852473124,456.152483610939,526.440029723923,600.474367319933,632.435755502856,596.851158232897,558.51431078764,498.073033496861,575.554276794809,441.31013285877,454.420675352303,494.189599363391
"FGSG_10194",42.2633075205918,32.027727572683,29.332435673767,47.5261295291271,71.4191937863552,43.5657779732042,55.3898490037329,63.4289249338383,60.3493804794557,71.2007215875641,69.0875116702645,75.1580015698491
"FGSG_10196",410.689096993577,385.303268071368,330.375854430849,293.382453439419,273.460334103018,241.790067751283,324.030616671837,329.622445967651,306.217226877238,315.701312699577,325.003223913639,264.597347992482
"FGSG_10197",68.9075666096605,76.6724387346047,55.577246539769,49.3540575879397,56.3835740418594,41.387489074544,60.9288339041062,66.5483802584533,55.879055999496,63.1402625399153,74.9258929381742,71.0397549084875
"FGSG_10198",294.005617534552,332.894259316068,307.218668372612,175.481093646008,171.969900827671,142.677922862244,150.475756460141,215.242417398435,191.106371518276,165.911115397437,190.720454751716,162.670743123783
"FGSG_10199",194.77872161664,227.105704606297,192.976550485309,175.481093646008,187.945246806198,170.995678544826,156.937905510577,196.525685450745,156.461356798589,186.062263016559,191.693518296368,190.468908087974
"FGSG_10200",4361.38958261411,4262.59937876435,4077.20855865361,2652.32361333705,2919.72940913429,2935.24429094463,4342.56416189266,4271.57415783947,4386.50589596044,2953.48653604264,3016.49698842,3016.61567944737
"FGSG_10201",26.6442590890687,31.0571903735107,24.7009984621195,27.4189208821887,31.9506919570537,32.6743334799031,18.4632830012443,13.5176397399983,18.9988790398286,26.8681968254959,29.1919063395484,28.8277266295312
"FGSG_10202",24940.8640424779,23081.3156707135,26538.1352227397,10998.6431298753,9654.74732843439,11546.0203073484,22095.9339317391,16239.8844199457,19863.8868267008,7966.42035875953,7890.57228357993,7934.83175477845
"FGSG_20746",0.918767554795474,0,0,0,0,0,0,0,1.11758111998992,0,0,0
"FGSG_10203",295.843152644143,292.131696950835,347.357790873556,362.843719674297,326.085003208754,346.347934886973,432.040822229117,408.648647524565,359.861120636754,282.787771588344,316.245652011774,304.750252940758
"FGSG_10205",145.165273657685,152.374340270037,149.7498031766,145.3202806756,168.210995891547,147.034500659564,196.633963963252,210.043325190743,176.577816958407,252.561050159661,224.777678814523,219.296634717505
"FGSG_10206",366.588254363394,344.540705706135,423.004598663797,1017.2419647292,1008.32624911525,990.032304441065,1293.35297423716,1134.44191971832,1215.92825854903,2894.37650302654,2841.34555038271,2965.13759618035
"FGSG_10207",13.7815133219321,13.587520788411,16.9819364427072,10.0536043234692,4.69863117015495,9.80230004397094,11.0779698007466,6.23891064923,15.6461356798589,6.71704920637397,6.81144481256129,6.17736999204239
"FGSG_10208",0.918767554795474,0.970537199172211,0,0,0,0,0,1.03981844153833,0,0,0,0
"FGSG_10209",534.722716890966,559.029426723193,534.159091743335,366.499575791922,336.421991783094,360.506812728264,634.213771092742,716.434906219911,719.722241273508,462.804690319167,489.450962959761,429.327214446946
"FGSG_20747",0.918767554795474,0,0,0,0,0,0,0,0,0,0.973063544651613,1.0295616653404
"FGSG_10210",33.9943995274325,37.8509507677162,23.1571860582371,42.9563093820956,19.7342509146508,32.6743334799031,45.2350433530485,41.5927376615333,45.8208259195867,26.1964919048585,26.2727157055935,38.0937816175947
"FGSG_10211",621.08686704174,609.497361080148,605.174462321929,262.307676439605,221.775391231314,249.414078896594,370.188824174948,393.05137090149,405.681946556341,169.941344921261,216.99317045731,196.646278080016
"FGSG_10212",14799.5077726455,13189.6005367503,14396.050666204,6734.08696866555,5543.44505454881,6570.80846280852,9448.58507588677,7203.86216297757,7870.00624696902,3895.8885396969,3721.96805829242,4078.09375641332
"FGSG_10213",0,0.970537199172211,0,0,0,0,0,0,0,0,0,0
"FGSG_10214",53.2885181781375,51.4384715561272,64.8401209630638,150.804064852038,162.572638487361,162.282522950186,97.8553999065948,99.82257038768,98.347138559113,124.937115238556,133.309705617271,133.843016494252
"FGSG_10215",91.8767554795474,104.818017510599,86.4534946174184,140.750460528569,126.863041594184,142.677922862244,75.6994603051016,105.021662595372,107.287787519032,90.0084593654112,99.2524815544645,119.429153179486
"FGSG_10216",657.837569233559,576.499096308293,900.042631463481,1165.30413749302,1055.3125608168,1083.69872708345,1435.52025334674,1165.63647296447,1318.74572158811,1215.78590635369,1252.33278196663,1194.29153179486
"FGSG_10217",255.417380233142,259.13343217898,214.589924139663,246.770287939698,246.208273316119,254.859801143244,238.176350716051,259.954610384583,246.985427517772,303.610624128104,313.326461377819,277.981649641908
"FGSG_10218",279.305336657824,265.927192573186,242.378547409548,236.716683616229,202.041140316663,204.75915647406,288.950378969473,308.826077136885,261.513982077641,234.425017302452,250.077330975465,229.592251370909
"FGSG_10219",400.582653890827,351.33446610034,463.143721164741,371.98335996836,314.808288400382,381.200557265536,364.649839274575,269.312976358428,337.509498236956,292.191640477268,303.595825931303,329.459732908927
"FGSG_10220",472.246523164874,508.561492366238,560.403902609337,449.670302467895,441.671329994565,387.735423961517,491.123327833098,516.789765444551,493.970855035545,341.897804604435,362.952702155052,409.765542805479
"FGSG_10221",45.0196101849782,53.3795459544716,49.4019969242391,41.128381323283,39.4685018293016,32.6743334799031,30.4644169520531,34.314008570765,30.1746902397278,40.3022952382438,33.0841605181548,36.0346582869139
"FGSG_10222",10072.4487032228,9210.39802014428,11093.8359342994,7053.06041492834,6889.13302168119,6295.254917128,8818.98712554434,7387.91002712985,7544.79014105195,6724.43796050098,6795.87579584687,7824.66865658703
"FGSG_10223",325.243714397598,364.921986888751,319.569167603671,196.502266322352,226.474022401469,231.987767707312,375.727809075321,351.458633239956,327.451268157047,268.010263334321,238.400568439645,309.89806126746
